node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,tipLabel
1210,1211,0.168662224273399,41.8208244185941,-72.0537113036977,42.6174042802689,-71.9168054253126,2.83686120372625,2.66819897945285,2000.9165032962,2001.08516552048,89.3937478063761,NA
1211,656,4.591534479524,42.6174042802689,-71.9168054253126,42.9700823708551,-72.7342617127185,7.42839568325025,2.83686120372625,2001.08516552048,2005.6767,77.4639998067876,KX547508_2005.6767_USA_NY_Lewis_-75.372533_44.033346
1211,661,1.624434479524,42.6174042802689,-71.9168054253126,43.0109366223252,-78.8497699300474,4.46129568325025,2.83686120372625,2001.08516552048,2002.7096,567.695568378523,KJ501376_2002.7096_USA_OH_Medina_-81.842006_41.199636
1210,1212,0.129265031115299,41.8208244185941,-72.0537113036977,41.7605396153477,-72.0829392323607,2.79746401056815,2.66819897945285,2000.9165032962,2001.04576832732,7.13614993423247,NA
1212,500,2.685731672682,41.7605396153477,-72.0829392323607,41.7422216636287,-73.7775727303492,5.48319568325015,2.79746401056815,2001.04576832732,2003.7315,140.755551382251,KX547618_2003.7315_USA_NY_Ulster_-74.167868_41.964715
1212,1213,0.0750358845539214,41.7605396153477,-72.0829392323607,42.6057528294781,-71.3857589192606,2.87249989512207,2.79746401056815,2001.04576832732,2001.12080421187,110.275564136682,NA
1213,1214,0.442152333478299,42.6057528294781,-71.3857589192606,42.6017568316477,-71.348701518992,3.31465222860037,2.87249989512207,2001.12080421187,2001.56295654535,3.06890476654287,NA
1214,503,1.43704345465,42.6017568316477,-71.348701518992,39.8099705432224,-76.2997489840591,4.75169568325037,3.31465222860037,2001.56295654535,2003,518.059278440044,DQ431696_2003_USA_WI_Milwaukee_-87.899448_43.151319
1214,502,1.09454345465,42.6017568316477,-71.348701518992,42.8688281754938,-72.0030676236195,4.40919568325037,3.31465222860037,2001.56295654535,2002.6575,61.2108643192445,KX547448_2002.6575_USA_NY_Cayuga_-76.575693_43.051156
1213,501,2.649095788128,42.6057528294781,-71.3857589192606,27.6450925540149,-99.2457839141949,5.52159568325007,2.87249989512207,2001.12080421187,2003.7699,3012.42056141031,KJ501372_2003.7699_USA_FL_Seminole_-81.283871_28.781368
1209,1215,0.7096408834076,41.4882629335934,-73.4144356547551,41.5059543905441,-73.8836321348921,3.32593276722693,2.61629188381933,2000.86459620057,2001.57423708398,39.1712717644545,NA
1215,647,2.964062916023,41.5059543905441,-73.8836321348921,41.5958524092411,-73.9442268595741,6.28999568324993,3.32593276722693,2001.57423708398,2004.5383,11.2089427293137,KX547423_2004.5383_USA_NY_Richmond_-74.202051_40.606488
1215,648,0.4257629160231,41.5059543905441,-73.8836321348921,35.0784340366444,-90.5730659083619,3.75169568325003,3.32593276722693,2001.57423708398,2002,1620.55175420775,DQ164196_2002_USA_GA_Wilkinson_-83.018445_32.742521
1208,1216,0.0855369315933796,41.4896375952528,-73.4092948623897,41.5033920883889,-73.4256837229481,2.69001265877376,2.60447572718038,2000.85278004393,2000.93831697552,2.05230744051111,NA
1216,1217,0.0803686607643712,41.5033920883889,-73.4256837229481,41.5037176660154,-73.3958303213381,2.77038131953813,2.69001265877376,2000.93831697552,2001.01868563629,2.4892038706156,NA
1217,488,1.674514363712,41.5037176660154,-73.3958303213381,41.865892212944,-74.4118004680481,4.44489568325013,2.77038131953813,2001.01868563629,2002.6932,93.594556986319,KX547182_2002.6932_USA_NY_Orange_-74.4697_41.393632
1217,1218,1.732157437323,41.5037176660154,-73.3958303213381,43.2410295555215,-117.00390030579,4.50253875686113,2.77038131953813,2001.01868563629,2002.75084307361,3550.83291742989,NA
1218,516,5.850256926389,43.2410295555215,-117.00390030579,41.9003298617735,-115.956767120492,10.3527956832501,4.50253875686113,2002.75084307361,2008.6011,172.17636637281,KJ501237_2008.6011_USA_MN_LacquiParle_-96.042895_45.002162
1218,1219,3.651755564535,43.2410295555215,-117.00390030579,44.1731836651368,-117.144887469358,8.15429432139613,4.50253875686113,2002.75084307361,2006.40259863815,104.3893566137,NA
1219,517,1.602901361854,44.1731836651368,-117.144887469358,44.2422236736942,-117.536214880794,9.75719568325013,8.15429432139613,2006.40259863815,2008.0055,32.1593541970405,KJ501259_2008.0055_USA_SD_Yankton_-97.608231_42.988207
1219,518,0.5974013618544,44.1731836651368,-117.144887469358,35.6928677269187,-110.0667022386,8.75169568325053,8.15429432139613,2006.40259863815,2007,1119.84960398394,JF415917_2007_USA_TX_Harris_-95.035004_29.718089
1216,1220,0.1253370672993,41.5033920883889,-73.4256837229481,41.5119291248311,-73.4689823086056,2.81534972607306,2.69001265877376,2000.93831697552,2001.06365404282,3.73267840599565,NA
1220,692,3.318845957177,41.5119291248311,-73.4689823086056,43.3020822883981,-75.0134408712333,6.13419568325006,2.81534972607306,2001.06365404282,2004.3825,236.277487351808,KX547312_2004.3825_USA_NY_Niagara_-78.886316_43.290279
1220,1221,0.793224252189601,41.5119291248311,-73.4689823086056,41.5952209441189,-73.5362999821895,3.60857397826266,2.81534972607306,2001.06365404282,2001.85687829501,10.8363880361132,NA
1221,1222,0.0552768989054488,41.5952209441189,-73.5362999821895,41.5649833362325,-73.5873073920045,3.66385087716811,3.60857397826266,2001.85687829501,2001.91215519392,5.4196743376654,NA
1222,1223,4.264921948449,41.5649833362325,-73.5873073920045,41.4888653737895,-73.2583210540019,7.92877282561711,3.66385087716811,2001.91215519392,2006.17707714237,28.6979131599185,NA
1223,470,0.428422857632301,41.4888653737895,-73.2583210540019,44.4832919303164,-74.2543899623372,8.35719568324941,7.92877282561711,2006.17707714237,2006.6055,343.070298757698,KX547260_2006.6055_USA_NY_Onondaga_-76.28748_43.105424
1223,471,1.420222857632,41.4888653737895,-73.2583210540019,41.6100324977308,-73.2296972526588,9.34899568324911,7.92877282561711,2006.17707714237,2007.5973,13.6979740341941,KX547231_2007.5973_USA_NY_Westchester_-73.705446_40.942015
1222,468,1.717944806082,41.5649833362325,-73.5873073920045,41.4129682090146,-73.3778481261207,5.38179568325011,3.66385087716811,2001.91215519392,2003.6301,24.3203570913884,HM488212_2003.6301_USA_CT_NewHaven_-72.757037_41.250093
1221,469,1.789721704987,41.5952209441189,-73.5362999821895,42.1589820918533,-73.9289173580052,5.39829568324966,3.60857397826266,2001.85687829501,2003.6466,70.6957896508793,HM756651_2003.6466_USA_CT_Fairfield_-73.628502_40.982723
854,1224,0.321472205405502,41.2341034023492,-73.7986980385841,41.0572742256951,-73.6667527373155,2.07679582330882,1.75532361790332,2000.00362793465,2000.32510014006,22.5800736133871,NA
1224,1225,0.261573615673001,41.0572742256951,-73.6667527373155,41.2121402000678,-73.6395777910639,2.33836943898182,2.07679582330882,2000.32510014006,2000.58667375573,17.3901913691605,NA
1225,1226,0.195620794309999,41.2121402000678,-73.6395777910639,41.2354054592858,-73.7768290562817,2.53399023329182,2.33836943898182,2000.58667375573,2000.78229455004,11.7804610335078,NA
1226,1227,0.157292381465599,41.2354054592858,-73.7768290562817,41.2663677104686,-73.822827662091,2.69128261475742,2.53399023329182,2000.78229455004,2000.93958693151,5.16745773119821,NA
1227,1228,0.02904315320297,41.2663677104686,-73.822827662091,41.2817665750341,-73.8191124983056,2.72032576796039,2.69128261475742,2000.93958693151,2000.96863008471,1.74221429502309,NA
1228,1229,0.133968538685501,41.2817665750341,-73.8191124983056,41.2594599581178,-73.997429261995,2.85429430664589,2.72032576796039,2000.96863008471,2001.1025986234,15.1252365147075,NA
1229,1230,1.572536307213,41.2594599581178,-73.997429261995,41.0510105685344,-73.6347969859016,4.42683061385889,2.85429430664589,2001.1025986234,2002.67513493061,38.2409543017484,NA
1230,1231,0.0601180221126096,41.0510105685344,-73.6347969859016,46.3159500235666,-69.2121475998409,4.4869486359715,4.42683061385889,2002.67513493061,2002.73525295272,685.518708690701,NA
1231,390,0.7798470472784,46.3159500235666,-69.2121475998409,44.825107825534,-73.1866555367273,5.2667956832499,4.4869486359715,2002.73525295272,2003.5151,351.33744307329,HM488171_2003.5151_USA_CT_Fairfield_-73.392628_41.06459
1231,387,0.2647470472784,46.3159500235666,-69.2121475998409,46.6455491825861,-69.6701199718318,4.7516956832499,4.4869486359715,2002.73525295272,2003,50.7819215745753,DQ164189_2003_USA_NY_Albany_-74.038162_42.574855
1230,1232,0.09861579560061,41.0510105685344,-73.6347969859016,41.024400499003,-73.8618069526787,4.5254464094595,4.42683061385889,2002.67513493061,2002.77375072621,19.2906294127967,NA
1232,389,1.88744927379,41.024400499003,-73.8618069526787,41.2406792523556,-73.5372995171952,6.4128956832495,4.5254464094595,2002.77375072621,2004.6612,36.332408709793,KX547232_2004.6612_USA_NY_Richmond_-74.203116_40.57788
1232,388,0.974149273790401,41.024400499003,-73.8618069526787,41.5280277690317,-74.083885587836,5.4995956832499,4.5254464094595,2002.77375072621,2003.7479,59.0641713445743,HM756657_2003.7479_USA_CT_Fairfield_-73.372459_41.070474
1229,1233,0.608445712018899,41.2594599581178,-73.997429261995,41.3038840060128,-74.0160785615018,3.46274001866479,2.85429430664589,2001.1025986234,2001.71104433541,5.18571141191545,NA
1233,1234,2.175471638475,41.3038840060128,-74.0160785615018,41.3325957397632,-73.7212385837946,5.63821165713979,3.46274001866479,2001.71104433541,2003.88651597389,24.8579785722247,NA
1234,374,2.80668402611,41.3325957397632,-73.7212385837946,41.4879412759863,-73.4857037102446,8.44489568324979,5.63821165713979,2003.88651597389,2006.6932,26.1876630340186,KX547211_2006.6932_USA_NY_Putnam_-73.969771_41.444997
1234,1235,2.321853045467,41.3325957397632,-73.7212385837946,41.5316491044818,-73.5225804928549,7.96006470260679,5.63821165713979,2003.88651597389,2006.20836901936,27.675988543387,NA
1235,1236,1.185560631745,41.5316491044818,-73.5225804928549,42.8316516154951,-73.6773556128097,9.14562533435179,7.96006470260679,2006.20836901936,2007.3939296511,145.283354550327,NA
1236,1237,0.0234832815692307,42.8316516154951,-73.6773556128097,42.8457609113594,-73.6614482214524,9.16910861592102,9.14562533435179,2007.3939296511,2007.41741293267,2.03795979510069,NA
1237,375,0.1962870673289,42.8457609113594,-73.6614482214524,43.0992738097832,-73.6452586445913,9.36539568324992,9.16910861592102,2007.41741293267,2007.6137,28.2528290042689,KX547290_2007.6137_USA_NY_Schenectady_-74.225139_42.763177
1237,377,0.2236870673288,42.8457609113594,-73.6614482214524,42.0565511056108,-77.6510046049775,9.39279568324982,9.16910861592102,2007.41741293267,2007.6411,339.239872456447,KX547500_2007.6411_USA_NY_Dutchess_-73.63644_41.575355
1236,376,0.285570348898,42.8316516154951,-73.6773556128097,42.6835423425495,-73.5753288464288,9.43119568324979,9.14562533435179,2007.3939296511,2007.6795,18.4770994052326,KX547535_2007.6795_USA_NY_Schenectady_-73.996552_42.83566
1235,1238,0.470110521792799,41.5316491044818,-73.5225804928549,41.8820736636207,-73.7646425367934,8.43017522439959,7.96006470260679,2006.20836901936,2006.67847954115,43.8924441972397,NA
1238,1239,0.7849011999296,41.8820736636207,-73.7646425367934,41.4431132494476,-73.3466645384369,9.21507642432919,8.43017522439959,2006.67847954115,2007.46338074108,59.9694396455145,NA
1239,378,2.20511925892,41.4431132494476,-73.3466645384369,43.4539585816666,-76.1304857947133,11.4201956832492,9.21507642432919,2007.46338074108,2009.6685,319.96809525207,KX547172_2009.6685_USA_NY_Greene_-74.105854_42.408242
1239,379,0.213319258920199,41.4431132494476,-73.3466645384369,41.3957142114592,-73.1943478364812,9.42839568324939,9.21507642432919,2007.46338074108,2007.6767,13.766825774357,KX547543_2007.6767_USA_NY_Westchester_-73.680958_40.949862
1238,380,3.98452045885,41.8820736636207,-73.7646425367934,42.1991731407325,-72.8160482119811,12.4146956832496,8.43017522439959,2006.67847954115,2010.663,86.0046384723761,KX547442_2010.663_USA_NY_Westchester_-73.761727_40.877345
1233,381,7.941055664585,41.3038840060128,-74.0160785615018,38.0681574009275,-84.0090395495595,11.4037956832498,3.46274001866479,2001.71104433541,2009.6521,928.061374241855,KJ501256_2009.6521_USA_ND_Mountrail_-102.529425_48.303281
1228,373,10.73546991529,41.2817665750341,-73.8191124983056,41.9415633477737,-74.0143747373327,13.4557956832504,2.72032576796039,2000.96863008471,2011.7041,75.2276081816204,KX547488_2011.7041_USA_NY_Suffolk_-73.385076_40.629235
1227,1240,0.904019948343,41.2663677104686,-73.822827662091,42.2460034254873,-73.8123315394715,3.59530256310042,2.69128261475742,2000.93958693151,2001.84360687985,109.060323651726,NA
1240,383,1.71259312015,42.2460034254873,-73.8123315394715,32.915818442417,-103.912263464645,5.30789568325042,3.59530256310042,2001.84360687985,2003.5562,2833.02625108699,KJ501488_2003.5562_USA_ND_Stutsman_-98.560205_46.707134
1240,1241,0.00208906492722427,42.2460034254873,-73.8123315394715,42.2491516732517,-73.8141691226691,3.59739162802764,3.59530256310042,2001.84360687985,2001.84569594478,0.381790295309392,NA
1241,1242,4.469605539674,42.2491516732517,-73.8141691226691,42.2760262365717,-74.5182676277852,8.06699716770164,3.59739162802764,2001.84569594478,2006.31530148445,58.085847216142,NA
1242,384,5.328498515549,42.2760262365717,-74.5182676277852,44.9743581327027,-69.7814518508133,13.3954956832506,8.06699716770164,2006.31530148445,2011.6438,485.58906383938,KX547529_2011.6438_USA_NY_Onondaga_-75.904531_42.895658
1242,1243,1.164106915074,42.2760262365717,-74.5182676277852,42.7615791591972,-74.751116967652,9.23110408277564,8.06699716770164,2006.31530148445,2007.47940839953,57.3307588181892,NA
1243,385,4.030191600475,42.7615791591972,-74.751116967652,42.8454830029286,-75.0101759190188,13.2612956832506,9.23110408277564,2007.47940839953,2011.5096,23.1290757556162,KX547449_2011.5096_USA_NY_Suffolk_-73.291054_40.65572
1243,386,1.148991600475,42.7615791591972,-74.751116967652,42.5434583742756,-71.3866931342463,10.3800956832506,9.23110408277564,2007.47940839953,2008.6284,276.515272172363,KX547404_2008.6284_USA_NY_Albany_-74.164443_42.624951
1241,382,1.899504055222,42.2491516732517,-73.8141691226691,41.3812669996698,-77.2087735986407,5.49689568324964,3.59739162802764,2001.84569594478,2003.7452,297.733653096012,KJ501506_2003.7452_USA_OK_Payne_-96.848614_35.999604
1226,1244,0.0227410230398384,41.2354054592858,-73.7768290562817,41.2626551432403,-73.8050106961746,2.55673125633166,2.53399023329182,2000.78229455004,2000.80503557308,3.84267889246099,NA
1244,1245,0.0969968998253403,41.2626551432403,-73.8050106961746,41.1237199458964,-73.6240414620838,2.653728156157,2.55673125633166,2000.80503557308,2000.90203247291,21.6574099749254,NA
1245,1246,0.000465337797352916,41.1237199458964,-73.6240414620838,41.1390098117517,-73.6943581806929,2.65419349395435,2.653728156157,2000.90203247291,2000.9024978107,6.13680071046748,NA
1246,364,0.850902189295601,41.1390098117517,-73.6943581806929,34.5758203689205,-82.1604966932092,3.50509568324995,2.65419349395435,2000.9024978107,2001.7534,1041.86250707643,KJ501249_2001.7534_USA_MO_SaintLouis_-90.50268_38.739714
1246,1247,0.0135256805387609,41.1390098117517,-73.6943581806929,41.1264581076404,-73.6759988664164,2.66771917449311,2.65419349395435,2000.9024978107,2000.91602349124,2.07898373591728,NA
1247,1248,0.00390502519039337,41.1264581076404,-73.6759988664164,41.2350122134314,-74.1911202005385,2.67162419968351,2.66771917449311,2000.91602349124,2000.91992851643,44.8199846358576,NA
1248,1249,0.0777627532667786,41.2350122134314,-74.1911202005385,41.2145621683954,-74.1044754396709,2.74938695295029,2.67162419968351,2000.91992851643,2000.9976912697,7.60358084609059,NA
1249,234,3.3848087303,41.2145621683954,-74.1044754396709,41.7035289197056,-74.9260173248162,6.13419568325029,2.74938695295029,2000.9976912697,2004.3825,87.5255565662777,KX547403_2004.3825_USA_NY_Onondaga_-76.004914_43.053426
1249,1250,0.0333832334579611,41.2145621683954,-74.1044754396709,41.1022879500091,-73.6998109332015,2.78277018640825,2.74938695295029,2000.9976912697,2001.03107450316,36.1465711013729,NA
1250,391,2.697725496842,41.1022879500091,-73.6998109332015,40.6482210938169,-74.2785515314471,5.48049568325025,2.78277018640825,2001.03107450316,2003.7288,70.2022477943231,KX547181_2003.7288_USA_NY_Ulster_-74.019411_41.761608
1250,205,2.585325496842,41.1022879500091,-73.6998109332015,41.9738358045937,-78.1969130991949,5.36809568325025,2.78277018640825,2001.03107450316,2003.6164,387.036947918718,KX547218_2003.6164_USA_NY_Monroe_-77.741875_43.005485
1248,1251,0.114379790850899,41.2350122134314,-74.1911202005385,41.2496208028269,-74.3146862438688,2.78600399053441,2.67162419968351,2000.91992851643,2001.03430830728,10.4704801820518,NA
1251,1252,0.1259781463874,41.2496208028269,-74.3146862438688,41.3018684653101,-74.3909856256074,2.91198213692181,2.78600399053441,2001.03430830728,2001.16028645367,8.63600404319335,NA
1252,1253,4.10759563789,41.3018684653101,-74.3909856256074,40.1475089824937,-74.7269525636207,7.01957777481181,2.91198213692181,2001.16028645367,2005.26788209156,131.596248338396,NA
1253,206,1.334817908438,40.1475089824937,-74.7269525636207,40.3356329323595,-74.7533714246498,8.35439568324981,7.01957777481181,2005.26788209156,2006.6027,21.0626697102443,KX547268_2006.6027_USA_NY_Nassau_-73.486953_40.611928
1253,1254,1.304805659153,40.1475089824937,-74.7269525636207,40.1396511657458,-74.494512237248,8.32438343396481,7.01957777481181,2005.26788209156,2006.57268775071,19.7998704012307,NA
1254,1255,0.8173800904505,40.1396511657458,-74.494512237248,40.2570442878431,-74.6637335009167,9.14176352441531,8.32438343396481,2006.57268775071,2007.39006784117,19.4379370458216,NA
1255,1256,0.0885968532911292,40.2570442878431,-74.6637335009167,40.2555282156677,-74.7004885124512,9.23036037770644,9.14176352441531,2007.39006784117,2007.47866469446,3.12719369169527,NA
1256,1257,0.1218108899775,40.2555282156677,-74.7004885124512,39.863842169608,-74.7777297706885,9.35217126768394,9.23036037770644,2007.47866469446,2007.60047558443,44.0978729131941,NA
1257,1258,0.2507129849865,39.863842169608,-74.7777297706885,39.8503411386324,-74.8366925524756,9.60288425267044,9.35217126768394,2007.60047558443,2007.85118856942,5.25817884503723,NA
1258,208,1.76521143058,39.8503411386324,-74.8366925524756,39.91912148295,-74.7130861141312,11.3680956832504,9.60288425267044,2007.85118856942,2009.6164,13.0428698305894,KX547348_2009.6164_USA_NY_Rockland_-73.941081_41.197057
1258,209,2.75151143058,39.8503411386324,-74.8366925524756,39.7177997531918,-75.0129095457843,12.3543956832504,9.60288425267044,2007.85118856942,2010.6027,21.0942351955602,KX547601_2010.6027_USA_NY_Nassau_-73.657803_40.622333
1257,210,1.115324415566,39.863842169608,-74.7777297706885,39.785255432299,-74.5028612300465,10.4674956832499,9.35217126768394,2007.60047558443,2008.7158,25.0762277723937,KX547504_2008.7158_USA_NY_Rockland_-73.982617_41.156334
1256,207,0.137735305543901,40.2555282156677,-74.7004885124512,40.3383362188104,-74.7977623371739,9.36809568325034,9.23036037770644,2007.47866469446,2007.6164,12.3772278156681,KX547452_2007.6164_USA_NY_Nassau_-73.656738_40.618564
1255,211,1.284832158835,40.2570442878431,-74.6637335009167,39.9854768153231,-74.401863570717,10.4265956832503,9.14176352441531,2007.39006784117,2008.6749,37.5621347843015,KX547558_2008.6749_USA_NY_Nassau_-73.464197_40.615468
1254,212,1.120512249285,40.1396511657458,-74.494512237248,40.109511442636,-75.1725922311199,9.44489568324981,8.32438343396481,2006.57268775071,2007.6932,57.8176627148802,KX547339_2007.6932_USA_NY_Suffolk_-72.916461_40.72873
1252,187,0.598613546328099,41.3018684653101,-74.3909856256074,39.6895733107699,-84.6155995059564,3.51059568324991,2.91198213692181,2001.16028645367,2001.7589,883.431512842295,KJ501454_2001.7589_USA_WI_Dane_-89.200214_43.088173
1251,1259,0.053175872359569,41.2496208028269,-74.3146862438688,41.2533757853799,-74.3052952133497,2.83917986289397,2.78600399053441,2001.03430830728,2001.08748417964,0.890235926474103,NA
1259,113,0.912515820355901,41.2533757853799,-74.3052952133497,41.3445265316216,-75.1835844931194,3.75169568324988,2.83917986289397,2001.08748417964,2002,74.1529322514152,AY646354_2002_USA_NY_Madison_-75.639468_43.043122
1259,199,7.584615820356,41.2533757853799,-74.3052952133497,41.7207724556594,-74.0477384972035,10.42379568325,2.83917986289397,2001.08748417964,2008.6721,56.2911050538783,KX547240_2008.6721_USA_NY_Westchester_-73.769002_40.885158
1247,1260,1.815651775364,41.1264581076404,-73.6759988664164,41.1341079612018,-74.039837915319,4.48337094985711,2.66771917449311,2000.91602349124,2002.73167526661,30.5200943517704,NA
1260,1261,0.0522268593256587,41.1341079612018,-74.039837915319,41.1185682590193,-74.1288731859866,4.53559780918277,4.48337094985711,2002.73167526661,2002.78390212593,7.66393395758484,NA
1261,1262,1.053552967993,41.1185682590193,-74.1288731859866,41.0194313565183,-73.8776797349547,5.58915077717577,4.53559780918277,2002.78390212593,2003.83745509393,23.7964164815082,NA
1262,238,0.862044906073701,41.0194313565183,-73.8776797349547,40.9071785628845,-73.8323578822,6.45119568324947,5.58915077717577,2003.83745509393,2004.6995,13.0643018897585,HM488147_2004.6995_USA_CT_Fairfield_-73.457456_41.059619
1262,1263,0.0062422091996357,41.0194313565183,-73.8776797349547,40.9895693872422,-73.8774612410197,5.59539298637541,5.58915077717577,2003.83745509393,2003.84369730313,3.32440070881813,NA
1263,239,0.743702696874001,40.9895693872422,-73.8774612410197,40.890520989755,-74.3987228055186,6.33909568324941,5.59539298637541,2003.84369730313,2004.5874,45.2002252067517,KX547454_2004.5874_USA_NY_Suffolk_-73.318143_40.764495
1263,237,0.6836026968741,40.9895693872422,-73.8774612410197,40.9399557231466,-73.9007620631484,6.27899568324951,5.59539298637541,2003.84369730313,2004.5273,5.86021685305761,HM488142_2004.5273_USA_CT_Fairfield_-73.389267_41.071019
1261,236,0.827097874067,41.1185682590193,-74.1288731859866,41.1349544710829,-74.0897646422264,5.36269568324977,4.53559780918277,2002.78390212593,2003.611,3.75266512598667,KX547176_2003.611_USA_NY_Westchester_-73.60554_41.159844
1260,235,1.984124733392,41.1341079612018,-74.039837915319,41.197004101795,-74.8528905088991,6.46749568324911,4.48337094985711,2002.73167526661,2004.7158,68.4970775791671,KX547493_2004.7158_USA_NY_Orange_-74.249288_41.562479
1245,1264,0.202686510963,41.1237199458964,-73.6240414620838,41.0466505416914,-73.6711611713713,2.85641466712,2.653728156157,2000.90203247291,2001.10471898387,9.4468371324243,NA
1264,116,1.63228101613,41.0466505416914,-73.6711611713713,40.3644288633443,-78.0878099561296,4.48869568325,2.85641466712,2001.10471898387,2002.737,380.340800886388,KJ501467_2002.737_USA_MI_Wayne_-83.172902_42.078683
1264,117,2.64868101613,41.0466505416914,-73.6711611713713,41.3060138950932,-73.7345577639401,5.50509568325,2.85641466712,2001.10471898387,2003.7534,29.3579272136265,KX547381_2003.7534_USA_NY_Putnam_-73.631608_41.45401
1244,229,1.863464426918,41.2626551432403,-73.8050106961746,41.2944554996959,-74.7469507079497,4.42019568324966,2.55673125633166,2000.80503557308,2002.6685,78.8828503015194,KX547525_2002.6685_USA_NY_Montgomery_-74.394405_42.819322
1225,1265,0.412067326067199,41.2121402000678,-73.6395777910639,41.3834838922693,-73.7380792971616,2.75043676504902,2.33836943898182,2000.58667375573,2000.9987410818,20.7776724595761,NA
1265,1266,2.732175647303,41.3834838922693,-73.7380792971616,41.5178791814471,-74.5800136637541,5.48261241235202,2.75043676504902,2000.9987410818,2003.7309167291,71.8262778585764,NA
1266,109,0.801883270897601,41.5178791814471,-74.5800136637541,42.217847812472,-77.5292921607158,6.28449568324962,5.48261241235202,2003.7309167291,2004.5328,256.599739974203,KX547499_2004.5328_USA_NY_Herkimer_-74.856735_43.887306
1266,110,1.951283270898,41.5178791814471,-74.5800136637541,41.4058260692557,-74.4093167297825,7.43389568325002,5.48261241235202,2003.7309167291,2005.6822,18.9313871274535,KX547321_2005.6822_USA_NY_Rockland_-73.922138_41.139294
1265,1267,0.9261947622118,41.3834838922693,-73.7380792971616,41.6425234315475,-86.9935208512477,3.67663152726082,2.75043676504902,2000.9987410818,2001.92493584401,1104.26036333344,NA
1267,111,0.8120641559892,41.6425234315475,-86.9935208512477,40.7813504090058,-85.1043003822307,4.48869568325002,3.67663152726082,2001.92493584401,2002.737,184.98783995123,KJ501286_2002.737_USA_WI_Milwaukee_-88.033356_42.849098
1267,112,2.075064155989,41.6425234315475,-86.9935208512477,42.6410292205235,-108.281575280213,5.75169568324982,3.67663152726082,2001.92493584401,2004,1756.08938840684,DQ080061_2004_USA_LA_Iberia_-91.954731_29.600254
1224,1268,0.188201621670199,41.0572742256951,-73.6667527373155,41.060872796856,-73.6325910271044,2.26499744497902,2.07679582330882,2000.32510014006,2000.51330176173,2.89544444366444,NA
1268,1269,0.106352070906599,41.060872796856,-73.6325910271044,41.0965166177737,-73.63533641026,2.37134951588562,2.26499744497902,2000.51330176173,2000.61965383264,3.97469058864836,NA
1269,1270,0.121381613809101,41.0965166177737,-73.63533641026,41.1132132678072,-73.6130974199731,2.49273112969472,2.37134951588562,2000.61965383264,2000.74103544644,2.63342367810181,NA
1270,1271,0.0125116871621902,41.1132132678072,-73.6130974199731,41.0668617729079,-74.0631916312223,2.50524281685691,2.49273112969472,2000.74103544644,2000.75354713361,38.1148028431675,NA
1271,1272,0.249274627937099,41.0668617729079,-74.0631916312223,40.7778649768989,-76.1502910844005,2.75451744479401,2.50524281685691,2000.75354713361,2001.00282176154,178.477471631637,NA
1272,1273,0.2230499257772,40.7778649768989,-76.1502910844005,41.3407170880646,-76.0738462451678,2.97756737057121,2.75451744479401,2001.00282176154,2001.22587168732,62.986588043889,NA
1273,366,8.480928312679,41.3407170880646,-76.0738462451678,41.2854516247574,-79.9163224096675,11.4584956832502,2.97756737057121,2001.22587168732,2009.7068,321.328371642172,KX547292_2009.7068_USA_NY_Suffolk_-73.232572_40.651737
1273,367,1.486428312679,41.3407170880646,-76.0738462451678,41.9152414941007,-76.9026373062684,4.46399568325021,2.97756737057121,2001.22587168732,2002.7123,94.0567643082595,KX547402_2002.7123_USA_NY_Onondaga_-76.104503_42.855638
1272,365,1.750578238456,40.7778649768989,-76.1502910844005,40.7508854324674,-76.2653669025231,4.50509568325001,2.75451744479401,2001.00282176154,2002.7534,10.1570506203149,KX547527_2002.7534_USA_NY_Schenectady_-74.214146_42.7462
1271,1274,0.00232087578541851,41.0668617729079,-74.0631916312223,41.0722941447706,-74.0654471588046,2.50756369264233,2.50524281685691,2000.75354713361,2000.75586800939,0.633688706153571,NA
1274,1275,2.070040315801,41.0722941447706,-74.0654471588046,41.4133139132167,-73.5984168877784,4.57760400844333,2.50756369264233,2000.75586800939,2002.82590832519,54.4934373339869,NA
1275,188,1.900891674807,41.4133139132167,-73.5984168877784,41.5174340396919,-73.8798333123478,6.47849568325033,4.57760400844333,2002.82590832519,2004.7268,26.181650908651,KX547277_2004.7268_USA_NY_Orange_-74.06686_41.380134
1275,189,9.717791674807,41.4133139132167,-73.5984168877784,44.1846530652379,-93.1138655832392,14.2953956832503,4.57760400844333,2002.82590832519,2012.5437,1619.6028696627,KC333387_2012.5437_USA_TX_Harris_-94.981683_29.691695
1274,1276,0.0777209649548407,41.0722941447706,-74.0654471588046,41.0871385182396,-74.0821848686569,2.58528465759717,2.50756369264233,2000.75586800939,2000.83358897435,2.16878663819242,NA
1276,1277,0.100075971628399,41.0871385182396,-74.0821848686569,41.0915522128011,-74.0503781229716,2.68536062922557,2.58528465759717,2000.83358897435,2000.93366494598,2.7135435967759,NA
1277,1278,0.0123971149388904,41.0915522128011,-74.0503781229716,41.0881203073643,-74.0442144214764,2.69775774416446,2.68536062922557,2000.93366494598,2000.94606206091,0.642968932952702,NA
1278,1279,0.6845383739639,41.0881203073643,-74.0442144214764,41.1078525144038,-74.1503723095847,3.38229611812836,2.69775774416446,2000.94606206091,2001.63060043488,9.17272434111952,NA
