node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1302,1303,0.6927661951879,40.8150626017216,-73.7863731064861,42.4427663840308,-75.8346577008403,3.59621961101631,2.90345341582841,2001.19020850816,2001.88297470335,24,WN02,WN02
1303,1304,0.0631151070986888,42.4427663840308,-75.8346577008403,42.4473948887736,-76.0743173781481,3.659334718115,3.59621961101631,2001.88297470335,2001.94608981045,24,WN02,WN02
1303,495,0.758125296649299,42.4427663840308,-75.8346577008403,42.814697,-75.595373,4.35434490766561,3.59621961101631,2001.88297470335,2002.6411,24,WN02,WN02
1304,1305,0.814242728468901,42.4473948887736,-76.0743173781481,42.6116849923482,-76.3952141782982,4.4735774465839,3.659334718115,2001.94608981045,2002.76033253892,24,WN02,WN02
1304,1306,0.842831363486901,42.4473948887736,-76.0743173781481,40.5682747470196,-73.5454132507047,4.5021660816019,3.659334718115,2001.94608981045,2002.78892117394,24,WN02,WN02
1321,1323,0.990185699403501,40.7973735781854,-73.950976061178,40.9248091693181,-73.6514146774517,4.43141050881481,3.44122480941131,2001.72797990175,2002.71816560115,24,WN02,WN02
1321,1322,0.292696056306401,40.7973735781854,-73.950976061178,40.7760682271701,-74.0107917605339,3.73392086571771,3.44122480941131,2001.72797990175,2002.02067595805,24,WN02,WN02
1324,1325,0.0853573973105206,40.5992942510805,-73.8005165005652,43.1926283148279,-77.8325361197757,2.58073003067442,2.4953726333639,2000.7821277257,2000.86748512301,24,WN02,WN02
1324,1328,0.4002128527927,40.5992942510805,-73.8005165005652,40.5883729903445,-73.7837084330988,2.8955854861566,2.4953726333639,2000.7821277257,2001.18234057849,24,WN02,WN02
1325,1326,1.090601738795,43.1926283148279,-77.8325361197757,43.11869180958,-77.9369632157249,3.67133176946942,2.58073003067442,2000.86748512301,2001.95808686181,24,WN02,WN02
1328,1329,1.549329383714,40.5883729903445,-73.7837084330988,41.1434958069238,-73.5096119425193,4.4449148698706,2.8955854861566,2001.18234057849,2002.73166996221,24,WN02,WN02
1328,528,0.8176594215089,40.5883729903445,-73.7837084330988,43.043122,-75.639468,3.7132449076655,2.8955854861566,2001.18234057849,2002,24,WN02,WN02
1329,1330,0.0435196032378506,41.1434958069238,-73.5096119425193,41.1444282001837,-73.5382348929939,4.48843447310845,4.4449148698706,2002.73166996221,2002.77518956544,24,WN02,WN02
1333,1334,0.02064793165321,40.7628256954835,-74.0215183173426,40.7636769793841,-73.9994951061246,2.64834589169206,2.62769796003885,2000.91445305237,2000.93510098403,24,WN02,WN02
1333,1335,0.0458345344150111,40.7628256954835,-74.0215183173426,42.9700525129455,-87.7107142763446,2.67353249445386,2.62769796003885,2000.91445305237,2000.96028758679,24,WN02,WN02
1334,529,1.064899015973,40.7636769793841,-73.9994951061246,43.691302,-84.987874,3.71324490766506,2.64834589169206,2000.93510098403,2002,24,WN02,WN02
1335,1336,0.1829515690611,42.9700525129455,-87.7107142763446,43.0135224375155,-87.7328607847589,2.85648406351496,2.67353249445386,2000.96028758679,2001.14323915585,24,WN02,WN02
1335,1337,0.1141668803775,42.9700525129455,-87.7107142763446,42.314749321173,-76.0865398348624,2.78769937483136,2.67353249445386,2000.96028758679,2001.07445446717,24,WN02,WN02
1336,531,0.6156608441506,43.0135224375155,-87.7328607847589,43.088173,-89.200214,3.47214490766556,2.85648406351496,2001.14323915585,2001.7589,24,WN02,WN02
1336,532,0.711560844150601,43.0135224375155,-87.7328607847589,43.056547,-88.016651,3.56804490766556,2.85648406351496,2001.14323915585,2001.8548,24,WN02,WN02
1337,533,1.528245532834,42.314749321173,-76.0865398348624,42.13645,-75.657773,4.31594490766536,2.78769937483136,2001.07445446717,2002.6027,24,WN02,WN02
1337,1338,0.116062643559099,42.314749321173,-76.0865398348624,42.3148472270493,-76.1017847468841,2.90376201839046,2.78769937483136,2001.07445446717,2001.19051711073,24,WN02,WN02
1339,1340,0.00915843878204825,41.0291783290656,-73.7912702740198,41.0366581548492,-73.8003558813885,1.91793429618297,1.90877585740092,2000.19553094974,2000.20468938852,24,WN02,WN02
1339,1505,0.00775483551745637,41.0291783290656,-73.7912702740198,41.0287789432898,-73.7427563178733,1.91653069291837,1.90877585740092,2000.19553094974,2000.20328578525,24,WN02,WN02
1340,1353,0.0903734069077196,41.0366581548492,-73.8003558813885,41.0560060886694,-73.7829142625947,2.00830770309069,1.91793429618297,2000.20468938852,2000.29506279543,24,WN02,WN02
1340,1341,0.468306206104,41.0366581548492,-73.8003558813885,41.0692304918937,-73.8710927050793,2.38624050228697,1.91793429618297,2000.20468938852,2000.67299559462,24,WN02,WN02
1341,1344,0.0740808210982902,41.0692304918937,-73.8710927050793,41.0559956112579,-73.8783638472256,2.46032132338526,2.38624050228697,2000.67299559462,2000.74707641572,24,WN02,WN02
1341,1342,0.2424327332795,41.0692304918937,-73.8710927050793,40.7633228174896,-72.4254153984603,2.62867323556647,2.38624050228697,2000.67299559462,2000.9154283279,24,WN02,WN02
1342,536,1.758571672099,40.7633228174896,-72.4254153984603,39.106439,-84.780293,4.38724490766547,2.62867323556647,2000.9154283279,2002.674,24,WN02,WN02
1342,1343,1.807532645325,40.7633228174896,-72.4254153984603,40.8771934445622,-72.4250530126542,4.43620588089147,2.62867323556647,2000.9154283279,2002.72296097323,24,WN02,WN02
1344,539,1.96802358428,41.0559956112579,-73.8783638472256,42.878268,-73.909142,4.42834490766526,2.46032132338526,2000.74707641572,2002.7151,24,WN02,WN02
1344,1345,0.0536379145399692,41.0559956112579,-73.8783638472256,41.0407598849257,-73.963472508751,2.51395923792523,2.46032132338526,2000.74707641572,2000.80071433026,24,WN02,WN02
1345,1346,0.123604651149401,41.0407598849257,-73.963472508751,41.05602032244,-73.9437240670024,2.63756388907463,2.51395923792523,2000.80071433026,2000.92431898141,24,WN02,WN02
1345,1351,0.078473075310761,41.0407598849257,-73.963472508751,41.0670282474906,-73.962278503031,2.59243231323599,2.51395923792523,2000.80071433026,2000.87918740557,24,WN02,WN02
1346,1347,0.0205638661297787,41.05602032244,-73.9437240670024,41.0310366745181,-73.9303645363131,2.65812775520441,2.63756388907463,2000.92431898141,2000.94488284754,24,WN02,WN02
1346,1349,1.017613019483,41.05602032244,-73.9437240670024,40.6372953906709,-73.8461376892108,3.65517690855763,2.63756388907463,2000.92431898141,2001.94193200089,24,WN02,WN02
1347,1348,0.0778981446542808,41.0310366745181,-73.9303645363131,40.6636261268819,-73.3469467219707,2.73602589985869,2.65812775520441,2000.94488284754,2001.02278099219,24,WN02,WN02
1348,542,1.977219007807,40.6636261268819,-73.3469467219707,40.659007,-73.237444,4.71324490766569,2.73602589985869,2001.02278099219,2003,24,WN02,WN02
1349,1350,0.782997523350799,40.6372953906709,-73.8461376892108,40.4878621666952,-74.1227039948533,4.43817443190843,3.65517690855763,2001.94193200089,2002.72492952424,24,WN02,WN02
1349,543,0.05806799910766,40.6372953906709,-73.8461376892108,40.625101,-73.802069,3.71324490766529,3.65517690855763,2001.94193200089,2002,24,WN02,WN02
1351,1352,0.250328233606499,41.0670282474906,-73.962278503031,41.1282537269972,-73.9785601305992,2.84276054684249,2.59243231323599,2000.87918740557,2001.12951563918,24,WN02,WN02
1353,1354,0.00171194587794687,41.0560060886694,-73.7829142625947,41.0524881931619,-73.7856280935141,2.01001964896863,2.00830770309069,2000.29506279543,2000.2967747413,24,WN02,WN02
1353,1396,0.480900232339399,41.0560060886694,-73.7829142625947,41.9209907490164,-74.5800057232438,2.48920793543009,2.00830770309069,2000.29506279543,2000.77596302777,24,WN02,WN02
1354,1355,0.4143163291071,41.0524881931619,-73.7856280935141,40.8705993683943,-74.0544489907492,2.42433597807573,2.01001964896863,2000.2967747413,2000.71109107041,24,WN02,WN02
1354,1372,0.450763511462199,41.0524881931619,-73.7856280935141,41.0023055152873,-73.9275882756025,2.46078316043083,2.01001964896863,2000.2967747413,2000.74753825277,24,WN02,WN02
1355,1360,0.07903755156633,40.8705993683943,-74.0544489907492,40.8806847961759,-74.0217066978663,2.50337352964206,2.42433597807573,2000.71109107041,2000.79012862198,24,WN02,WN02
1355,1356,0.0642570754428302,40.8705993683943,-74.0544489907492,40.8753026793322,-74.054557027137,2.48859305351856,2.42433597807573,2000.71109107041,2000.77534814585,24,WN02,WN02
1356,1357,0.8599902409435,40.8753026793322,-74.054557027137,41.1551799598015,-73.5403360479789,3.34858329446206,2.48859305351856,2000.77534814585,2001.6353383868,24,WN02,WN02
1357,1358,0.182571445983001,41.1551799598015,-73.5403360479789,41.1631968659511,-73.4937492071483,3.53115474044506,3.34858329446206,2001.6353383868,2001.81790983278,24,WN02,WN02
1358,551,1.182090167221,41.1631968659511,-73.4937492071483,42.574855,-74.038162,4.71324490766606,3.53115474044506,2001.81790983278,2003,24,WN02,WN02
1358,1359,0.916685566398,41.1631968659511,-73.4937492071483,41.0869760406077,-73.3811825535649,4.44784030684306,3.53115474044506,2001.81790983278,2002.73459539918,24,WN02,WN02
1360,1368,0.3060760338838,40.8806847961759,-74.0217066978663,40.7645663963432,-72.606452632491,2.80944956352586,2.50337352964206,2000.79012862198,2001.09620465586,24,WN02,WN02
1360,1361,0.4174248445728,40.8806847961759,-74.0217066978663,41.0739623903926,-73.6479007516134,2.92079837421486,2.50337352964206,2000.79012862198,2001.20755346655,24,WN02,WN02
1361,1362,1.50951996932,41.0739623903926,-73.6479007516134,41.1430409228106,-73.9365471103961,4.43031834353486,2.92079837421486,2001.20755346655,2002.71707343587,24,WN02,WN02
1368,1369,0.0538660497747596,40.7645663963432,-72.606452632491,40.6373792206918,-72.4852371410356,2.86331561330062,2.80944956352586,2001.09620465586,2001.15007070564,24,WN02,WN02
1372,1373,3.06853758864634e-05,41.0023055152873,-73.9275882756025,41.1031391785194,-73.9002049657954,2.46081384580672,2.46078316043083,2000.74753825277,2000.74756893814,24,WN02,WN02
1372,1385,0.0631860760203899,41.0023055152873,-73.9275882756025,41.0197482163723,-73.9789673458766,2.52396923645122,2.46078316043083,2000.74753825277,2000.81072432879,24,WN02,WN02
1373,1374,0.1680657628477,41.1031391785194,-73.9002049657954,41.1559687734256,-73.9408422473087,2.62887960865442,2.46081384580672,2000.74756893814,2000.91563470099,24,WN02,WN02
1373,1375,0.075733294270611,41.1031391785194,-73.9002049657954,41.1064180148237,-73.3577214497267,2.53654714007733,2.46081384580672,2000.74756893814,2000.82330223241,24,WN02,WN02
1374,567,1.821365299011,41.1559687734256,-73.9408422473087,42.078683,-83.172902,4.45024490766542,2.62887960865442,2000.91563470099,2002.737,24,WN02,WN02
1375,1376,0.00238196078625208,41.1064180148237,-73.3577214497267,41.1089488379406,-73.3602273609209,2.53892910086358,2.53654714007733,2000.82330223241,2000.8256841932,24,WN02,WN02
1375,1380,0.1225012546166,41.1064180148237,-73.3577214497267,40.6852287673978,-73.5443184262167,2.65904839469393,2.53654714007733,2000.82330223241,2000.94580348703,24,WN02,WN02
1376,573,1.733215806802,41.1089488379406,-73.3602273609209,42.952092,-76.239879,4.27214490766558,2.53892910086358,2000.8256841932,2002.5589,24,WN02,WN02
1376,1377,0.2816469974239,41.1089488379406,-73.3602273609209,41.0853714968197,-73.58781128956,2.82057609828748,2.53892910086358,2000.8256841932,2001.10733119062,24,WN02,WN02
1377,1379,0.856628691883,41.0853714968197,-73.58781128956,40.4075019078241,-73.6568935394432,3.67720479017048,2.82057609828748,2001.10733119062,2001.96395988251,24,WN02,WN02
1379,571,0.7730401174951,40.4075019078241,-73.6568935394432,42.849098,-88.033356,4.45024490766558,3.67720479017048,2001.96395988251,2002.737,24,WN02,WN02
1380,1381,0.181060197806001,40.6852287673978,-73.5443184262167,40.6990864798097,-73.505966920139,2.84010859249993,2.65904839469393,2000.94580348703,2001.12686368484,24,WN02,WN02
1381,1382,0.3177798009777,40.6990864798097,-73.505966920139,40.7445382814097,-73.5435055311334,3.15788839347763,2.84010859249993,2001.12686368484,2001.44464348581,24,WN02,WN02
1382,1383,0.3242096604813,40.7445382814097,-73.5435055311334,40.7065359984187,-73.5018025765727,3.48209805395893,3.15788839347763,2001.44464348581,2001.76885314629,24,WN02,WN02
1383,1384,1.058275698605,40.7065359984187,-73.5018025765727,40.6688926310254,-73.4479220105981,4.54037375256393,3.48209805395893,2001.76885314629,2002.8271288449,24,WN02,WN02
1385,1391,0.140233589473201,41.0197482163723,-73.9789673458766,41.0340927183346,-74.0396165213422,2.66420282592442,2.52396923645122,2000.81072432879,2000.95095791826,24,WN02,WN02
1385,1386,0.990941236633901,41.0197482163723,-73.9789673458766,41.0248378435345,-74.1278556439055,3.51491047308512,2.52396923645122,2000.81072432879,2001.80166556542,24,WN02,WN02
1386,1387,0.979932866294,41.0248378435345,-74.1278556439055,40.9296346482492,-73.8050297383608,4.49484333937912,3.51491047308512,2001.80166556542,2002.78159843171,24,WN02,WN02
1391,1392,0.863083796665499,41.0340927183346,-74.0396165213422,41.1297430742786,-73.4901545741772,3.52728662258992,2.66420282592442,2000.95095791826,2001.81404171493,24,WN02,WN02
1391,586,1.783242081741,41.0340927183346,-74.0396165213422,42.567858,-78.067929,4.44744490766542,2.66420282592442,2000.95095791826,2002.7342,24,WN02,WN02
1392,1393,0.0866992825300592,41.1297430742786,-73.4901545741772,42.5184330352124,-73.0018924935093,3.61398590511998,3.52728662258992,2001.81404171493,2001.90074099746,24,WN02,WN02
1392,1394,0.9407509114232,41.1297430742786,-73.4901545741772,41.0797441974612,-73.3074562892482,4.46803753401312,3.52728662258992,2001.81404171493,2002.75479262635,24,WN02,WN02
1393,588,0.817059002545502,42.5184330352124,-73.0018924935093,43.309064,-78.70931,4.43104490766548,3.61398590511998,2001.90074099746,2002.7178,24,WN02,WN02
1394,1395,0.003940098700836,41.0797441974612,-73.3074562892482,41.0862741479876,-73.3266691420218,4.47197763271396,4.46803753401312,2002.75479262635,2002.75873272505,24,WN02,WN02
1396,1397,0.0178011269299301,41.9209907490164,-74.5800057232438,41.9248155547271,-74.5723139109828,2.50700906236002,2.48920793543009,2000.77596302777,2000.7937641547,24,WN02,WN02
1396,1407,0.00876816702170835,41.9209907490164,-74.5800057232438,42.9913818710715,-78.9163643892445,2.49797610245179,2.48920793543009,2000.77596302777,2000.78473119479,24,WN02,WN02
1397,1404,0.0687266073977213,41.9248155547271,-74.5723139109828,42.2205436152589,-74.7930759501712,2.57573566975774,2.50700906236002,2000.7937641547,2000.86249076209,24,WN02,WN02
1397,1398,0.088157720067171,41.9248155547271,-74.5723139109828,41.9609404475085,-74.5371236959942,2.59516678242719,2.50700906236002,2000.7937641547,2000.88192187476,24,WN02,WN02
1398,1400,0.0445548113038399,41.9609404475085,-74.5371236959942,42.00680275439,-74.4020622585398,2.63972159373103,2.59516678242719,2000.88192187476,2000.92647668607,24,WN02,WN02
1398,1399,0.3033250567767,41.9609404475085,-74.5371236959942,41.8049229371292,-74.0508096601907,2.89849183920389,2.59516678242719,2000.88192187476,2001.18524693154,24,WN02,WN02
1399,593,0.4558530684617,41.8049229371292,-74.0508096601907,40.68497,-84.209409,3.35434490766559,2.89849183920389,2001.18524693154,2001.6411,24,WN02,WN02
1400,1402,0.193633648483599,42.00680275439,-74.4020622585398,41.978376006944,-74.1853538290446,2.83335524221463,2.63972159373103,2000.92647668607,2001.12011033455,24,WN02,WN02
1400,1401,0.7582721865222,42.00680275439,-74.4020622585398,42.0363420628997,-74.4674030864826,3.39799378025323,2.63972159373103,2000.92647668607,2001.68474887259,24,WN02,WN02
1401,594,0.0741511274122999,42.0363420628997,-74.4674030864826,43.097948,-87.882419,3.47214490766553,3.39799378025323,2001.68474887259,2001.7589,24,WN02,WN02
1402,1403,0.634804719196101,41.978376006944,-74.1853538290446,41.7225747726115,-74.4299002554427,3.46815996141073,2.83335524221463,2001.12011033455,2001.75491505375,24,WN02,WN02
1404,1405,1.007181665928,42.2205436152589,-74.7930759501712,42.3737296820021,-74.4868349632631,3.58291733568574,2.57573566975774,2000.86249076209,2001.86967242802,24,WN02,WN02
1404,602,1.833409237908,42.2205436152589,-74.7930759501712,43.534233,-73.567305,4.40914490766574,2.57573566975774,2000.86249076209,2002.6959,24,WN02,WN02
1405,1406,0.8973173153461,42.3737296820021,-74.4868349632631,42.2039249346602,-74.5665594110155,4.48023465103184,3.58291733568574,2001.86967242802,2002.76698974337,24,WN02,WN02
1407,1408,0.1305988501973,42.9913818710715,-78.9163643892445,42.9265039881702,-78.8823494574993,2.62857495264909,2.49797610245179,2000.78473119479,2000.91533004498,24,WN02,WN02
1407,1409,0.00216436075533366,42.9913818710715,-78.9163643892445,42.9858508256789,-78.9142799991949,2.50014046320713,2.49797610245179,2000.78473119479,2000.78689555554,24,WN02,WN02
1408,603,1.701069955017,42.9265039881702,-78.8823494574993,42.828322,-78.731922,4.32964490766609,2.62857495264909,2000.91533004498,2002.6164,24,WN02,WN02
1408,604,0.7668699550164,42.9265039881702,-78.8823494574993,33.843743,-85.716195,3.39544490766549,2.62857495264909,2000.91533004498,2001.6822,24,WN02,WN02
1409,1410,0.0784431658858811,42.9858508256789,-78.9142799991949,43.0008082979015,-78.942544730626,2.57858362909301,2.50014046320713,2000.78689555554,2000.86533872143,24,WN02,WN02
1409,1414,0.5985542980125,42.9858508256789,-78.9142799991949,42.926637459426,-78.8582788998164,3.09869476121963,2.50014046320713,2000.78689555554,2001.38544985356,24,WN02,WN02
1410,1411,0.00646796031998953,43.0008082979015,-78.942544730626,42.9933042940393,-78.9524684656089,2.585051589413,2.57858362909301,2000.86533872143,2000.87180668175,24,WN02,WN02
1410,1413,0.0711632141962397,43.0008082979015,-78.942544730626,43.0030605441478,-78.9196187787528,2.64974684328925,2.57858362909301,2000.86533872143,2000.93650193562,24,WN02,WN02
1411,607,0.887093318252601,42.9933042940393,-78.9524684656089,42.763306,-87.84365,3.4721449076656,2.585051589413,2000.87180668175,2001.7589,24,WN02,WN02
1411,1412,0.0788395932535018,42.9933042940393,-78.9524684656089,43.0085900109674,-78.9813911120315,2.6638911826665,2.585051589413,2000.87180668175,2000.950646275,24,WN02,WN02
1412,605,1.049353724999,43.0085900109674,-78.9813911120315,39.907114,-86.546572,3.7132449076655,2.6638911826665,2000.950646275,2002,24,WN02,WN02
1413,609,0.8168980643763,43.0030605441478,-78.9196187787528,38.739714,-90.50268,3.46664490766555,2.64974684328925,2000.93650193562,2001.7534,24,WN02,WN02
1414,1415,0.488825577959799,42.926637459426,-78.8582788998164,42.56652652823,-74.731713349609,3.58752033917943,3.09869476121963,2001.38544985356,2001.87427543152,24,WN02,WN02
1414,1417,0.651189840489002,42.926637459426,-78.8582788998164,43.0336330834268,-78.8711490646369,3.74988460170863,3.09869476121963,2001.38544985356,2002.03663969404,24,WN02,WN02
1417,1420,0.7015638755278,43.0336330834268,-78.8711490646369,43.1947983784213,-78.5437726720014,4.45144847723643,3.74988460170863,2002.03663969404,2002.73820356957,24,WN02,WN02
1420,1424,0.0171238657919304,43.1947983784213,-78.5437726720014,43.2243767628859,-78.5277833852007,4.46857234302836,4.45144847723643,2002.73820356957,2002.75532743536,24,WN02,WN02
1420,1421,0.0217079975026095,43.1947983784213,-78.5437726720014,43.2380445901054,-78.6072162549089,4.47315647473904,4.45144847723643,2002.73820356957,2002.75991156707,24,WN02,WN02
1424,1425,0.0236984983249595,43.2243767628859,-78.5277833852007,43.1995183959645,-78.5012557994244,4.49227084135332,4.46857234302836,2002.75532743536,2002.77902593369,24,WN02,WN02
1505,1506,0.538018038743099,41.0287789432898,-73.7427563178733,41.1598270503457,-73.8852006082217,2.45454873166147,1.91653069291837,2000.20328578525,2000.741303824,24,WN02,WN02
1505,1509,0.541216191831598,41.0287789432898,-73.7427563178733,41.0628251047053,-73.6871761204561,2.45774688474997,1.91653069291837,2000.20328578525,2000.74450197709,24,WN02,WN02
1506,1507,0.0923003665049009,41.1598270503457,-73.8852006082217,41.1830670547242,-73.966197098539,2.54684909816637,2.45454873166147,2000.741303824,2000.8336041905,24,WN02,WN02
1507,1508,1.898372964615,41.1830670547242,-73.966197098539,41.1433468714817,-73.8336288950008,4.44522206278137,2.54684909816637,2000.8336041905,2002.73197715512,24,WN02,WN02
1507,703,1.864995809499,41.1830670547242,-73.966197098539,41.079536,-73.938713,4.41184490766537,2.54684909816637,2000.8336041905,2002.6986,24,WN02,WN02
1509,731,2.030798022916,41.0628251047053,-73.6871761204561,42.722313,-74.157579,4.48854490766597,2.45774688474997,2000.74450197709,2002.7753,24,WN02,WN02
1509,1510,0.00232268948742131,41.0628251047053,-73.6871761204561,41.1501370227227,-73.592613325266,2.46006957423739,2.45774688474997,2000.74450197709,2000.74682466657,24,WN02,WN02
1510,1533,0.2729563166364,41.1501370227227,-73.592613325266,41.1096764951074,-73.3223910173262,2.73302589087379,2.46006957423739,2000.74682466657,2001.01978098321,24,WN02,WN02
1510,1511,0.0894540170665596,41.1501370227227,-73.592613325266,41.2169294158101,-73.5683487886621,2.54952359130395,2.46006957423739,2000.74682466657,2000.83627868364,24,WN02,WN02
1511,1512,0.04955953183965,41.2169294158101,-73.5683487886621,41.6029357486409,-73.1019182101235,2.5990831231436,2.54952359130395,2000.83627868364,2000.88583821548,24,WN02,WN02
1511,1527,0.000483509635124335,41.2169294158101,-73.5683487886621,41.046111129075,-73.4416593701333,2.55000710093908,2.54952359130395,2000.83627868364,2000.83676219327,24,WN02,WN02
1512,1513,0.00470729751518029,41.6029357486409,-73.1019182101235,41.1789509495421,-73.4133735502569,2.60379042065878,2.5990831231436,2000.88583821548,2000.89054551299,24,WN02,WN02
1513,1514,0.165413498068299,41.1789509495421,-73.4133735502569,41.1367416525005,-73.3282874419268,2.76920391872708,2.60379042065878,2000.89054551299,2001.05595901106,24,WN02,WN02
1513,706,1.846454487007,41.1789509495421,-73.4133735502569,41.784062,-83.878654,4.45024490766578,2.60379042065878,2000.89054551299,2002.737,24,WN02,WN02
1514,1515,0.716302867710802,41.1367416525005,-73.3282874419268,40.7391504158876,-73.3230150507434,3.48550678643788,2.76920391872708,2001.05595901106,2001.77226187877,24,WN02,WN02
1527,1528,0.0844988825847501,41.046111129075,-73.4416593701333,41.0810391234112,-73.4612356068903,2.63450598352383,2.55000710093908,2000.83676219327,2000.92126107586,24,WN02,WN02
1527,1530,0.0329131400590494,41.046111129075,-73.4416593701333,40.8211266094553,-73.6618049284003,2.58292024099813,2.55000710093908,2000.83676219327,2000.86967533333,24,WN02,WN02
1528,1529,0.725021385386301,41.0810391234112,-73.4612356068903,40.7963623513334,-73.2910314935899,3.35952736891013,2.63450598352383,2000.92126107586,2001.64628246125,24,WN02,WN02
1529,723,0.1263175387554,40.7963623513334,-73.2910314935899,41.788353,-87.717451,3.48584490766553,3.35952736891013,2001.64628246125,2001.7726,24,WN02,WN02
1529,724,0.9482175387553,40.7963623513334,-73.2910314935899,43.287845,-78.885497,4.30774490766543,3.35952736891013,2001.64628246125,2002.5945,24,WN02,WN02
1530,1531,0.303477745956,40.8211266094553,-73.6618049284003,40.8314176551681,-73.7355846569503,2.88639798695413,2.58292024099813,2000.86967533333,2001.17315307929,24,WN02,WN02
1530,725,0.848124666667299,40.8211266094553,-73.6618049284003,41.299039,-81.654668,3.43104490766543,2.58292024099813,2000.86967533333,2001.7178,24,WN02,WN02
1531,1532,1.569439289998,40.8314176551681,-73.7355846569503,41.418442483481,-74.2034303265817,4.45583727695213,2.88639798695413,2001.17315307929,2002.74259236929,24,WN02,WN02
1533,730,1.626819016792,41.1096764951074,-73.3223910173262,42.610779,-75.320643,4.35984490766579,2.73302589087379,2001.01978098321,2002.6466,24,WN02,WN02
1534,1535,0.373824177060101,41.0396022750317,-73.873012995457,41.0483046259533,-73.8910903151213,2.30411988706582,1.93029571000572,2000.21705080234,2000.5908749794,24,WN02,WN02
1534,1559,0.584745679252601,41.0396022750317,-73.873012995457,41.0255941606475,-73.7560330374431,2.51504138925832,1.93029571000572,2000.21705080234,2000.80179648159,24,WN02,WN02
1535,1546,0.1903891766498,41.0483046259533,-73.8910903151213,41.0797431867762,-73.8282520882481,2.49450906371562,2.30411988706582,2000.5908749794,2000.78126415605,24,WN02,WN02
1535,1536,0.216479576053,41.0483046259533,-73.8910903151213,41.0611796814479,-73.9211211752878,2.52059946311882,2.30411988706582,2000.5908749794,2000.80735455545,24,WN02,WN02
1536,1537,1.949201276441,41.0611796814479,-73.9211211752878,40.8247629580207,-73.788060090094,4.46980073955982,2.52059946311882,2000.80735455545,2002.7565558319,24,WN02,WN02
1537,1538,0.0085296304569713,40.8247629580207,-73.788060090094,40.7341110837821,-73.7920705555991,4.47833037001679,4.46980073955982,2002.7565558319,2002.76508546235,24,WN02,WN02
1546,1547,1.969415435403,41.0797431867762,-73.8282520882481,43.186477150194,-77.9116990648273,4.46392449911862,2.49450906371562,2000.78126415605,2002.75067959145,24,WN02,WN02
1546,1548,0.0410467900852804,41.0797431867762,-73.8282520882481,41.1180653079085,-73.6993630423014,2.5355558538009,2.49450906371562,2000.78126415605,2000.82231094614,24,WN02,WN02
1548,1549,0.0225036780531092,41.1180653079085,-73.6993630423014,41.0809297322187,-73.581587565221,2.55805953185401,2.5355558538009,2000.82231094614,2000.84481462419,24,WN02,WN02
1549,1550,0.0822746975267403,41.0809297322187,-73.581587565221,41.0373833195259,-73.560000000276,2.64033422938075,2.55805953185401,2000.84481462419,2000.92708932172,24,WN02,WN02
1550,1558,1.831833911642,41.0373833195259,-73.560000000276,41.0117671017808,-73.5738973828443,4.47216814102275,2.64033422938075,2000.92708932172,2002.75892323336,24,WN02,WN02
1550,1551,0.0139752851394501,41.0373833195259,-73.560000000276,40.9130569293227,-73.5567836399149,2.6543095145202,2.64033422938075,2000.92708932172,2000.94106460686,24,WN02,WN02
1559,1564,0.0802154416911502,41.0255941606475,-73.7560330374431,41.0233902752556,-73.6308748774801,2.59525683094947,2.51504138925832,2000.80179648159,2000.88201192329,24,WN02,WN02
1559,1560,0.904697721506201,41.0255941606475,-73.7560330374431,40.6798914113999,-73.3281208155013,3.41973911076452,2.51504138925832,2000.80179648159,2001.7064942031,24,WN02,WN02
1560,1561,0.111448713704998,40.6798914113999,-73.3281208155013,42.5927262290349,-73.8635156134877,3.53118782446952,3.41973911076452,2001.7064942031,2001.81794291681,24,WN02,WN02
1561,757,0.801257083196102,42.5927262290349,-73.8635156134877,43.047829,-76.167951,4.33244490766562,3.53118782446952,2001.81794291681,2002.6192,24,WN02,WN02
1561,1562,0.0544342929400514,42.5927262290349,-73.8635156134877,42.6090342675998,-73.7957025973814,3.58562211740957,3.53118782446952,2001.81794291681,2001.87237720975,24,WN02,WN02
1562,1563,0.8826355994032,42.6090342675998,-73.7957025973814,42.4230695654165,-75.1106450574082,4.46825771681277,3.58562211740957,2001.87237720975,2002.75501280915,24,WN02,WN02
1564,1572,0.0281986307153392,41.0233902752556,-73.6308748774801,41.0270351857615,-73.6476670113083,2.62345546166481,2.59525683094947,2000.88201192329,2000.910210554,24,WN02,WN02
1564,1565,0.961211108033901,41.0233902752556,-73.6308748774801,40.998468817135,-73.5872749852738,3.55646793898337,2.59525683094947,2000.88201192329,2001.84322303132,24,WN02,WN02
1565,1568,0.0811377811910781,40.998468817135,-73.5872749852738,40.9657946770819,-73.5492550024287,3.63760572017445,3.55646793898337,2001.84322303132,2001.92436081251,24,WN02,WN02
1565,1566,0.908161794650999,40.998468817135,-73.5872749852738,41.0594883553629,-73.5941034237174,4.46462973363437,3.55646793898337,2001.84322303132,2002.75138482597,24,WN02,WN02
1566,1567,0.0220174598128207,41.0594883553629,-73.5941034237174,41.0459310172923,-73.6013200089287,4.48664719344719,4.46462973363437,2002.75138482597,2002.77340228578,24,WN02,WN02
