node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1209,1210,0.249656045393102,40.9923785279625,-73.8317554171301,41.0379691119604,-73.8364236631897,2.52134767593199,2.27169163053889,2000.32803401642,2000.57769006182,25,WN02,WN02
1210,1228,0.134143564866799,41.0379691119604,-73.8364236631897,41.0657561410017,-73.6967079966305,2.65549124079879,2.52134767593199,2000.57769006182,2000.71183362668,25,WN02,WN02
1210,1211,0.144197122174399,41.0379691119604,-73.8364236631897,40.9994996632134,-73.4883861067693,2.66554479810639,2.52134767593199,2000.57769006182,2000.72188718399,25,WN02,WN02
1211,1212,0.0188730187190398,40.9994996632134,-73.4883861067693,40.9523131198654,-73.5015042516576,2.68441781682543,2.66554479810639,2000.72188718399,2000.74076020271,25,WN02,WN02
1211,1225,0.740449632030101,40.9994996632134,-73.4883861067693,41.0572371417697,-73.5046244891728,3.40599443013649,2.66554479810639,2000.72188718399,2001.46233681602,25,WN02,WN02
1212,1217,0.0518783451811604,40.9523131198654,-73.5015042516576,40.9223429067552,-73.5269392140223,2.73629616200659,2.68441781682543,2000.74076020271,2000.79263854789,25,WN02,WN02
1212,1213,0.1434376921144,40.9523131198654,-73.5015042516576,41.1282143308243,-73.3189848499871,2.82785550893983,2.68441781682543,2000.74076020271,2000.88419789482,25,WN02,WN02
1213,1214,0.173193084243,41.1282143308243,-73.3189848499871,41.1963579582526,-73.2642135161417,3.00104859318283,2.82785550893983,2000.88419789482,2001.05739097907,25,WN02,WN02
1217,1223,0.0732923469809403,40.9223429067552,-73.5269392140223,40.963664878113,-73.6056544933338,2.80958850898753,2.73629616200659,2000.79263854789,2000.86593089487,25,WN02,WN02
1217,1218,0.150193413352,40.9223429067552,-73.5269392140223,40.9200179910067,-73.6378989289955,2.88648957535859,2.73629616200659,2000.79263854789,2000.94283196124,25,WN02,WN02
1218,1219,0.1807230574992,40.9200179910067,-73.6378989289955,40.9340949518146,-73.6126567989957,3.06721263285779,2.88648957535859,2000.94283196124,2001.12355501874,25,WN02,WN02
1218,1220,0.321170176333199,40.9200179910067,-73.6378989289955,40.9785947054425,-73.5552294007652,3.20765975169179,2.88648957535859,2000.94283196124,2001.26400213758,25,WN02,WN02
1219,408,1.506544981259,40.9340949518146,-73.6126567989957,41.071147,-73.390586,4.57375761411679,3.06721263285779,2001.12355501874,2002.6301,25,WN02,WN02
1219,409,0.6353449812586,40.9340949518146,-73.6126567989957,40.401127,-82.373327,3.70255761411639,3.06721263285779,2001.12355501874,2001.7589,25,WN02,WN02
1220,1221,0.531395269314201,40.9785947054425,-73.5552294007652,41.0834554706498,-73.6818136356206,3.73905502100599,3.20765975169179,2001.26400213758,2001.79539740689,25,WN02,WN02
1221,1222,0.00734926780869749,41.0834554706498,-73.6818136356206,41.0997399318852,-73.5889354809311,3.74640428881468,3.73905502100599,2001.79539740689,2001.8027466747,25,WN02,WN02
1222,411,0.830153325301801,41.0997399318852,-73.5889354809311,41.086395,-73.3661,4.57655761411648,3.74640428881468,2001.8027466747,2002.6329,25,WN02,WN02
1223,416,1.813569105129,40.963664878113,-73.6056544933338,42.118128,-76.586372,4.62315761411653,2.80958850898753,2000.86593089487,2002.6795,25,WN02,WN02
1223,1224,0.176736871758299,40.963664878113,-73.6056544933338,40.9585710613847,-73.5501253667077,2.98632538074583,2.80958850898753,2000.86593089487,2001.04266776663,25,WN02,WN02
1224,415,1.576532233371,40.9585710613847,-73.5501253667077,40.9468,-73.683781,4.56285761411683,2.98632538074583,2001.04266776663,2002.6192,25,WN02,WN02
1225,1227,0.397267621629799,41.0572371417697,-73.5046244891728,41.7005125229971,-74.3949126217446,3.80326205176629,3.40599443013649,2001.46233681602,2001.85960443765,25,WN02,WN02
1227,420,0.775995562350099,41.7005125229971,-74.3949126217446,44.977183,-74.973136,4.57925761411639,3.80326205176629,2001.85960443765,2002.6356,25,WN02,WN02
1228,1257,0.529994043498201,41.0657561410017,-73.6967079966305,41.0970380158622,-73.4719237902624,3.18548528429699,2.65549124079879,2000.71183362668,2001.24182767018,25,WN02,WN02
1228,1229,0.1521217913347,41.0657561410017,-73.6967079966305,41.0152359849406,-73.8064116715656,2.80761303213349,2.65549124079879,2000.71183362668,2000.86395541802,25,WN02,WN02
1229,1252,0.00973553716208109,41.0152359849406,-73.8064116715656,41.0282280660671,-73.8244170889128,2.81734856929557,2.80761303213349,2000.86395541802,2000.87369095518,25,WN02,WN02
1229,1230,0.230494098125099,41.0152359849406,-73.8064116715656,41.1693624959606,-73.4594136566974,3.03810713025859,2.80761303213349,2000.86395541802,2001.09444951614,25,WN02,WN02
1230,1231,0.738504235244902,41.1693624959606,-73.4594136566974,41.0667629456143,-73.3247030271272,3.77661136550349,3.03810713025859,2001.09444951614,2001.83295375139,25,WN02,WN02
1230,1232,0.0174186756969608,41.1693624959606,-73.4594136566974,40.8777724897857,-73.2025871831989,3.05552580595555,3.03810713025859,2001.09444951614,2001.11186819184,25,WN02,WN02
1232,1251,0.00703407413168833,40.8777724897857,-73.2025871831989,40.8725014670689,-73.2132780544659,3.06255988008724,3.05552580595555,2001.11186819184,2001.11890226597,25,WN02,WN02
1232,1233,0.6889432116569,40.8777724897857,-73.2025871831989,40.8741200558041,-73.2266034595183,3.74446901761245,3.05552580595555,2001.11186819184,2001.8008114035,25,WN02,WN02
1233,1250,0.00359234896321858,40.8741200558041,-73.2266034595183,40.9620277034003,-73.223598293793,3.74806136657567,3.74446901761245,2001.8008114035,2001.80440375246,25,WN02,WN02
1233,1234,0.0395912462862302,40.8741200558041,-73.2266034595183,40.9695165112793,-73.6211029728207,3.78406026389868,3.74446901761245,2001.8008114035,2001.84040264978,25,WN02,WN02
1234,1235,0.877088089664699,40.9695165112793,-73.6211029728207,40.8862958077636,-73.8450396738474,4.66114835356338,3.78406026389868,2001.84040264978,2002.71749073945,25,WN02,WN02
1235,1236,0.187577166665001,40.8862958077636,-73.8450396738474,40.9370970034743,-73.8917442924439,4.84872552022838,4.66114835356338,2002.71749073945,2002.90506790611,25,WN02,WN02
1235,1242,0.0487619236018411,40.8862958077636,-73.8450396738474,40.9406631808735,-73.8860211420184,4.70991027716522,4.66114835356338,2002.71749073945,2002.76625266305,25,WN02,WN02
1242,1243,0.00324296647448463,40.9406631808735,-73.8860211420184,43.7809911739696,-75.9898265752709,4.7131532436397,4.70991027716522,2002.76625266305,2002.76949562952,25,WN02,WN02
1243,1244,0.152336976306199,43.7809911739696,-75.9898265752709,44.1013384444902,-76.2956689224469,4.8654902199459,4.7131532436397,2002.76949562952,2002.92183260583,25,WN02,WN02
1252,1254,0.0808140295465591,41.0282280660671,-73.8244170889128,41.0186923624187,-73.8183999367561,2.89816259884213,2.81734856929557,2000.87369095518,2000.95450498473,25,WN02,WN02
1252,1253,0.205312396429999,41.0282280660671,-73.8244170889128,41.0168923398119,-73.955630396253,3.02266096572557,2.81734856929557,2000.87369095518,2001.07900335161,25,WN02,WN02
1253,444,1.611396648391,41.0168923398119,-73.955630396253,48.177237,-96.326079,4.63405761411657,3.02266096572557,2001.07900335161,2002.6904,25,WN02,WN02
1254,1255,0.200856395585301,41.0186923624187,-73.8183999367561,40.951601697469,-73.544877017667,3.09901899442743,2.89816259884213,2000.95450498473,2001.15536138031,25,WN02,WN02
1254,446,1.782495015274,41.0186923624187,-73.8183999367561,42.04873,-75.753412,4.68065761411613,2.89816259884213,2000.95450498473,2002.737,25,WN02,WN02
1255,449,1.543238619689,40.951601697469,-73.544877017667,40.867565,-73.464396,4.64225761411643,3.09901899442743,2001.15536138031,2002.6986,25,WN02,WN02
1255,1256,0.1884085165667,40.951601697469,-73.544877017667,40.945900281856,-73.5713284209867,3.28742751099413,3.09901899442743,2001.15536138031,2001.34376989688,25,WN02,WN02
1256,447,1.390430103122,40.945900281856,-73.5713284209867,43.385994,-76.434699,4.67785761411613,3.28742751099413,2001.34376989688,2002.7342,25,WN02,WN02
1257,1262,0.835809367735799,41.0970380158622,-73.4719237902624,40.9489743396939,-73.0485551763034,4.02129465203279,3.18548528429699,2001.24182767018,2002.07763703792,25,WN02,WN02
1257,1258,1.475146513921,41.0970380158622,-73.4719237902624,41.9796501790335,-73.2709202917331,4.66063179821799,3.18548528429699,2001.24182767018,2002.7169741841,25,WN02,WN02
1265,1270,0.00968195203358491,40.9996132151939,-73.8484051960091,40.9970634483851,-73.855833151789,2.32537812322809,2.31569617119451,2000.37203855708,2000.38172050911,25,WN02,WN02
1265,1266,0.498708769670301,40.9996132151939,-73.8484051960091,41.0185478228264,-73.7807418953698,2.81440494086481,2.31569617119451,2000.37203855708,2000.87074732675,25,WN02,WN02
1266,1267,0.226909764754,41.0185478228264,-73.7807418953698,42.2453502225854,-74.4597663728172,3.04131470561881,2.81440494086481,2000.87074732675,2001.0976570915,25,WN02,WN02
1267,1268,0.0732347350396605,42.2453502225854,-74.4597663728172,42.2967128091625,-74.4615922996484,3.11454944065847,3.04131470561881,2001.0976570915,2001.17089182654,25,WN02,WN02
1267,462,1.559842908498,42.2453502225854,-74.4597663728172,43.910136,-76.407011,4.60115761411681,3.04131470561881,2001.0976570915,2002.6575,25,WN02,WN02
1268,1269,0.696111384385699,42.2967128091625,-74.4615922996484,42.0412632781938,-74.225366207553,3.81066082504417,3.11454944065847,2001.17089182654,2001.86700321093,25,WN02,WN02
1269,459,0.8480967890721,42.0412632781938,-74.225366207553,41.930579,-73.82711,4.65875761411627,3.81066082504417,2001.86700321093,2002.7151,25,WN02,WN02
1270,1271,0.4222542215308,40.9970634483851,-73.855833151789,41.0477151569266,-73.9254147061287,2.74763234475889,2.32537812322809,2000.38172050911,2000.80397473064,25,WN02,WN02
1270,1280,0.0375078477141813,40.9970634483851,-73.855833151789,41.0055146867633,-73.9401267923117,2.36288597094227,2.32537812322809,2000.38172050911,2000.41922835683,25,WN02,WN02
1271,1272,0.0498874087086207,41.0477151569266,-73.9254147061287,40.8736408662401,-73.8415656747834,2.79751975346751,2.74763234475889,2000.80397473064,2000.85386213935,25,WN02,WN02
1271,1279,0.309137098614,41.0477151569266,-73.9254147061287,40.9606201784021,-73.9863686559871,3.05676944337289,2.74763234475889,2000.80397473064,2001.11311182926,25,WN02,WN02
1272,1273,0.210941566671,40.8736408662401,-73.8415656747834,40.6568839305325,-73.9370545883432,3.00846132013851,2.79751975346751,2000.85386213935,2001.06480370602,25,WN02,WN02
1272,1274,0.1436566322971,40.8736408662401,-73.8415656747834,40.8586562717847,-73.7890277040418,2.94117638576461,2.79751975346751,2000.85386213935,2000.99751877165,25,WN02,WN02
1273,465,0.9351962939778,40.6568839305325,-73.9370545883432,31.402388,-99.681413,3.94365761411631,3.00846132013851,2001.06480370602,2002,25,WN02,WN02
1273,464,1.669396293978,40.6568839305325,-73.9370545883432,43.708082,-74.110632,4.67785761411651,3.00846132013851,2001.06480370602,2002.7342,25,WN02,WN02
1274,1275,1.758199143361,40.8586562717847,-73.7890277040418,40.885070840096,-73.7030803068763,4.69937552912561,2.94117638576461,2000.99751877165,2002.75571791501,25,WN02,WN02
1279,472,1.582788170743,40.9606201784021,-73.9863686559871,39.879222,-84.216811,4.63955761411589,3.05676944337289,2001.11311182926,2002.6959,25,WN02,WN02
1280,1446,0.0198130266406693,41.0055146867633,-73.9401267923117,41.0002731766966,-73.9309309669048,2.38269899758294,2.36288597094227,2000.41922835683,2000.43904138347,25,WN02,WN02
1280,1281,0.0326826340229793,41.0055146867633,-73.9401267923117,40.9702826100333,-73.9057679551598,2.39556860496525,2.36288597094227,2000.41922835683,2000.45191099085,25,WN02,WN02
1281,1282,0.3612117207023,40.9702826100333,-73.9057679551598,41.3062014110685,-74.0855470727076,2.75678032566755,2.39556860496525,2000.45191099085,2000.81312271155,25,WN02,WN02
1281,1344,0.3496611677106,40.9702826100333,-73.9057679551598,42.263840688012,-77.2388873627187,2.74522977267585,2.39556860496525,2000.45191099085,2000.80157215856,25,WN02,SW03
1282,1283,0.00848616956153059,41.3062014110685,-74.0855470727076,41.3158682607962,-74.0934550067322,2.76526649522908,2.75678032566755,2000.81312271155,2000.82160888111,25,WN02,WN02
1282,1308,0.0196269137641192,41.3062014110685,-74.0855470727076,41.3034621772778,-74.0941326703978,2.77640723943167,2.75678032566755,2000.81312271155,2000.83274962532,25,WN02,WN02
1283,1284,0.00372853310173227,41.3158682607962,-74.0934550067322,41.3230601958768,-74.0838254504704,2.76899502833082,2.76526649522908,2000.82160888111,2000.82533741421,25,WN02,WN02
1283,1301,0.2822958583304,41.3158682607962,-74.0934550067322,41.339078036501,-74.3206424719946,3.04756235355948,2.76526649522908,2000.82160888111,2001.10390473944,25,WN02,WN02
1284,1285,0.00234146116423872,41.3230601958768,-74.0838254504704,41.3230624274944,-74.0856941583002,2.77133648949505,2.76899502833082,2000.82533741421,2000.82767887538,25,WN02,WN02
1284,1288,0.9882422174197,41.3230601958768,-74.0838254504704,41.3606850218094,-74.0042518353991,3.75723724575051,2.76899502833082,2000.82533741421,2001.81357963163,25,WN02,WN02
1285,1286,0.248389080906,41.3230624274944,-74.0856941583002,42.2000902407513,-75.2113898072042,3.01972557040105,2.77133648949505,2000.82767887538,2001.07606795628,25,WN02,WN02
1288,1289,0.9285029902929,41.3606850218094,-74.0042518353991,41.2103256035907,-73.7652829958132,4.68574023604342,3.75723724575051,2001.81357963163,2002.74208262193,25,WN02,WN02
1288,1300,0.0574899058824805,41.3606850218094,-74.0042518353991,41.3654370018533,-73.8871056530652,3.814727151633,3.75723724575051,2001.81357963163,2001.87106953752,25,WN02,WN02
1289,1290,0.0492665397371113,41.2103256035907,-73.7652829958132,41.2117433917452,-73.7735566261474,4.73500677578053,4.68574023604342,2002.74208262193,2002.79134916166,25,WN02,WN02
1300,490,0.748130462483401,41.3654370018533,-73.8871056530652,42.502069,-77.267736,4.5628576141164,3.814727151633,2001.87106953752,2002.6192,25,WN02,WN02
1301,1302,0.387383921023099,41.339078036501,-74.3206424719946,41.1963216717569,-74.0920858798539,3.43494627458258,3.04756235355948,2001.10390473944,2001.49128866047,25,WN02,WN02
1301,492,1.896095260557,41.339078036501,-74.3206424719946,42.089286,-87.829142,4.94365761411648,3.04756235355948,2001.10390473944,2003,25,WN02,WN02
1302,1303,0.516131744361601,41.1963216717569,-74.0920858798539,41.3448150699748,-73.684746240933,3.95107801894418,3.43494627458258,2001.49128866047,2002.00742040483,25,WN02,WN02
1303,494,0.992579595172099,41.3448150699748,-73.684746240933,30.139875,-95.483985,4.94365761411628,3.95107801894418,2002.00742040483,2003,25,WN02,WN02
1303,1304,0.706770915947999,41.3448150699748,-73.684746240933,41.4169276673574,-73.6187673136209,4.65784893489218,3.95107801894418,2002.00742040483,2002.71419132078,25,WN02,WN02
1304,1306,0.0166164743348212,41.4169276673574,-73.6187673136209,41.4201226080674,-73.6585530008556,4.674465409227,4.65784893489218,2002.71419132078,2002.73080779511,25,WN02,WN02
1304,1305,0.1809682742446,41.4169276673574,-73.6187673136209,41.4224923888283,-73.4867253173933,4.83881720913678,4.65784893489218,2002.71419132078,2002.89515959502,25,WN02,WN02
1306,1307,0.081268648013209,41.4201226080674,-73.6585530008556,29.8689481715556,-95.0938634432049,4.75573405724021,4.674465409227,2002.73080779511,2002.81207644312,25,WN02,WN02
1307,499,0.1879235568761,29.8689481715556,-95.0938634432049,31.508906,-99.762639,4.94365761411631,4.75573405724021,2002.81207644312,2003,25,WN02,WN02
1307,498,0.1879235568761,29.8689481715556,-95.0938634432049,29.799225,-95.0861,4.94365761411631,4.75573405724021,2002.81207644312,2003,25,WN02,WN02
1308,1309,0.00758203823706083,41.3034621772778,-74.0941326703978,41.2173330856014,-73.339908439464,2.78398927766873,2.77640723943167,2000.83274962532,2000.84033166355,25,WN02,WN02
1308,1333,0.0240471670329097,41.3034621772778,-74.0941326703978,40.9626155424165,-73.504594925832,2.80045440646458,2.77640723943167,2000.83274962532,2000.85679679235,25,WN02,WN02
1309,1310,0.000494633982976111,41.2173330856014,-73.339908439464,41.2187278763613,-73.3442020161431,2.78448391165171,2.78398927766873,2000.84033166355,2000.84082629754,25,WN02,WN02
1310,1328,0.271124004595301,41.2187278763613,-73.3442020161431,41.2704364231631,-73.5541527881127,3.05560791624701,2.78448391165171,2000.84082629754,2001.11195030213,25,WN02,WN02
1310,1311,0.0251150906322515,41.2187278763613,-73.3442020161431,41.2214211977265,-73.3056459483366,2.80959900228396,2.78448391165171,2000.84082629754,2000.86594138817,25,WN02,WN02
1311,1323,0.177817042136599,41.2214211977265,-73.3056459483366,41.0522418740314,-73.2796058146775,2.98741604442056,2.80959900228396,2000.86594138817,2001.0437584303,25,WN02,WN02
1311,1312,0.0399225328861199,41.2214211977265,-73.3056459483366,41.2094774772838,-73.3015836360853,2.84952153517008,2.80959900228396,2000.86594138817,2000.90586392105,25,WN02,WN02
1312,1313,0.137130395559399,41.2094774772838,-73.3015836360853,41.1535869771286,-73.3298577498653,2.98665193072948,2.84952153517008,2000.90586392105,2001.04299431661,25,WN02,WN02
1312,1321,0.229236138165298,41.2094774772838,-73.3015836360853,41.2675938348423,-73.2724848801334,3.07875767333538,2.84952153517008,2000.90586392105,2001.13510005922,25,WN02,WN02
1313,1314,0.047587815172939,41.1535869771286,-73.3298577498653,41.1340223637881,-73.387316003841,3.03423974590242,2.98665193072948,2001.04299431661,2001.09058213179,25,WN02,WN02
1313,1318,0.1874938520298,41.1535869771286,-73.3298577498653,41.1705031510378,-73.3645302686678,3.17414578275928,2.98665193072948,2001.04299431661,2001.23048816864,25,WN02,WN02
1318,1319,0.6684416921011,41.1705031510378,-73.3645302686678,42.8604323728659,-74.0200992145098,3.84258747486038,3.17414578275928,2001.23048816864,2001.89892986074,25,WN02,WN02
1319,1320,0.1945443534426,42.8604323728659,-74.0200992145098,42.731068908376,-74.0701449559182,4.03713182830298,3.84258747486038,2001.89892986074,2002.09347421419,25,WN02,WN02
1320,506,0.5229257858135,42.731068908376,-74.0701449559182,43.197458,-74.140034,4.56005761411648,4.03713182830298,2002.09347421419,2002.6164,25,WN02,WN02
1321,1322,0.0854474218574115,41.2675938348423,-73.2724848801334,41.2746652427335,-73.2328193028145,3.16420509519279,3.07875767333538,2001.13510005922,2001.22054748108,25,WN02,WN02
1322,510,1.508252518924,41.2746652427335,-73.2328193028145,41.319004,-73.190918,4.67245761411679,3.16420509519279,2001.22054748108,2002.7288,25,WN02,WN02
1322,509,1.779452518924,41.2746652427335,-73.2328193028145,42.100603,-79.518432,4.94365761411679,3.16420509519279,2001.22054748108,2003,25,WN02,WN02
1323,1326,0.00779193957625957,41.0522418740314,-73.2796058146775,41.0551214732917,-73.2552046159625,2.99520798399682,2.98741604442056,2001.0437584303,2001.05155036988,25,WN02,WN02
1323,1324,0.0661734993730292,41.0522418740314,-73.2796058146775,41.0506623743141,-73.3479681887133,3.05358954379359,2.98741604442056,2001.0437584303,2001.10993192968,25,WN02,WN02
1324,1325,0.1166665262996,41.0506623743141,-73.3479681887133,41.1407703694168,-73.5025163713057,3.17025607009319,3.05358954379359,2001.10993192968,2001.22659845598,25,WN02,WN02
1325,513,1.466601544023,41.1407703694168,-73.5025163713057,41.393632,-74.4697,4.63685761411619,3.17025607009319,2001.22659845598,2002.6932,25,WN02,WN02
1325,514,1.483001544023,41.1407703694168,-73.5025163713057,41.199636,-81.842006,4.65325761411619,3.17025607009319,2001.22659845598,2002.7096,25,WN02,WN02
1326,1327,0.0128498735607696,41.0551214732917,-73.2552046159625,41.1613974724095,-73.1758009918801,3.00805785755759,2.99520798399682,2001.05155036988,2001.06440024344,25,WN02,WN02
1327,517,1.593099756559,41.1613974724095,-73.1758009918801,43.051156,-76.575693,4.60115761411659,3.00805785755759,2001.06440024344,2002.6575,25,WN02,WN02
1328,523,1.553849697869,41.2704364231631,-73.5541527881127,47.836586,-97.419431,4.60945761411601,3.05560791624701,2001.11195030213,2002.6658,25,WN02,WN02
1328,1329,0.07439742165319,41.2704364231631,-73.5541527881127,41.2439725037728,-73.5720078366935,3.1300053379002,3.05560791624701,2001.11195030213,2001.18634772378,25,WN02,WN02
1329,1330,1.522378005653,41.2439725037728,-73.5720078366935,41.2564889903457,-73.6912621136479,4.6523833435532,3.1300053379002,2001.18634772378,2002.70872572944,25,WN02,WN02
1333,1338,0.00908151750583386,40.9626155424165,-73.504594925832,41.0801366653094,-73.4929697317776,2.80953592397042,2.80045440646458,2000.85679679235,2000.86587830985,25,WN02,WN02
1333,1334,0.0482319369883299,40.9626155424165,-73.504594925832,41.5926811883517,-74.0870482571097,2.84868634345291,2.80045440646458,2000.85679679235,2000.90502872934,25,WN02,WN02
1334,1335,0.8989493072343,41.5926811883517,-74.0870482571097,44.2418555477286,-74.4005916708515,3.74763565068721,2.84868634345291,2000.90502872934,2001.80397803657,25,WN02,WN02
1335,1336,0.0295549285045205,44.2418555477286,-74.4005916708515,44.1781503638221,-74.2208511764899,3.77719057919173,3.74763565068721,2001.80397803657,2001.83353296508,25,WN02,WN02
1335,528,0.883721963429101,44.2418555477286,-74.4005916708515,44.16769,-73.624699,4.63135761411631,3.74763565068721,2001.80397803657,2002.6877,25,WN02,WN02
1336,1337,0.2379087772694,44.1781503638221,-74.2208511764899,42.2432684724631,-76.0080042091387,4.01509935646113,3.77719057919173,2001.83353296508,2002.07144174234,25,WN02,WN02
1336,525,1.166467034925,44.1781503638221,-74.2208511764899,35.306606,-102.15962,4.94365761411673,3.77719057919173,2001.83353296508,2003,25,WN02,WN02
1338,1339,0.052450076202522,41.0801366653094,-73.4929697317776,42.1793799302705,-74.9094345417398,2.86198600017294,2.80953592397042,2000.86587830985,2000.91832838606,25,WN02,WN02
1338,1342,0.941016432635701,41.0801366653094,-73.4929697317776,41.0862101655001,-73.5867918566582,3.75055235660612,2.80953592397042,2000.86587830985,2001.80689474249,25,WN02,WN02
1339,1340,0.00776529818261196,42.1793799302705,-74.9094345417398,42.1871717767634,-74.9189464839227,2.86975129835555,2.86198600017294,2000.91832838606,2000.92609368424,25,WN02,WN02
1339,530,1.788471613943,42.1793799302705,-74.9094345417398,42.712293,-74.052004,4.65045761411594,2.86198600017294,2000.91832838606,2002.7068,25,WN02,WN02
1340,533,1.772506315761,42.1871717767634,-74.9189464839227,42.001336,-74.317597,4.64225761411655,2.86975129835555,2000.92609368424,2002.6986,25,WN02,WN02
1340,1341,0.904000285905999,42.1871717767634,-74.9189464839227,42.8210214690561,-76.0243195408072,3.77375158426155,2.86975129835555,2000.92609368424,2001.83009397015,25,WN02,WN02
1342,1343,1.142743475933,41.0862101655001,-73.5867918566582,40.6927920436628,-73.8761196578497,4.89329583253912,3.75055235660612,2001.80689474249,2002.94963821842,25,WN02,WN02
1344,1442,1.979606169115,42.263840688012,-77.2388873627187,42.1385654100996,-76.3806411924069,4.72483594179085,2.74522977267585,2000.80157215856,2002.78117832767,25,SW03,SW03
1344,1345,0.0190382131193694,42.263840688012,-77.2388873627187,42.2578958520995,-77.209188691936,2.76426798579522,2.74522977267585,2000.80157215856,2000.82061037168,25,SW03,SW03
1345,1431,0.0274677460607204,42.2578958520995,-77.209188691936,42.2688419352795,-77.659316311604,2.79173573185594,2.76426798579522,2000.82061037168,2000.84807811774,25,SW03,SW03
1345,1346,0.044038814755389,42.2578958520995,-77.209188691936,42.1041874333517,-77.1230655769181,2.80830680055061,2.76426798579522,2000.82061037168,2000.86464918643,25,SW03,SW03
1346,1347,0.118727874760401,42.1041874333517,-77.1230655769181,34.1460842341109,-112.670423869205,2.92703467531101,2.80830680055061,2000.86464918643,2000.98337706119,25,SW03,SW03
1346,1417,0.183226952362801,42.1041874333517,-77.1230655769181,42.6111514519347,-76.3695331997677,2.99153375291341,2.80830680055061,2000.86464918643,2001.0478761388,25,SW03,SW03
1347,1357,0.208061258857599,34.1460842341109,-112.670423869205,34.2240147119471,-112.424974515,3.13509593416861,2.92703467531101,2000.98337706119,2001.19143832005,25,SW03,SW03
1347,1348,0.100899834915699,34.1460842341109,-112.670423869205,33.9870408929139,-112.555981578068,3.02793451022671,2.92703467531101,2000.98337706119,2001.08427689611,25,SW03,SW03
1348,1349,0.0592199941257405,33.9870408929139,-112.555981578068,30.8794765716206,-116.904733055213,3.08715450435245,3.02793451022671,2001.08427689611,2001.14349689024,25,SW03,SW03
1349,1350,1.093853653314,30.8794765716206,-116.904733055213,30.6239644091177,-116.509714923339,4.18100815766645,3.08715450435245,2001.14349689024,2002.23735054355,25,SW03,SW03
1350,1351,0.4797383271226,30.6239644091177,-116.509714923339,30.2861791643021,-115.046555832386,4.66074648478905,4.18100815766645,2002.23735054355,2002.71708887067,25,SW03,SW03
1350,538,0.762649456449401,30.6239644091177,-116.509714923339,24.9314,-98.6356,4.94365761411585,4.18100815766645,2002.23735054355,2003,25,SW03,SW03
1351,1352,0.152066416651202,30.2861791643021,-115.046555832386,30.5098998009181,-114.914095089756,4.81281290144025,4.66074648478905,2002.71708887067,2002.86915528732,25,SW03,SW03
1351,1353,0.016869096792071,30.2861791643021,-115.046555832386,30.2916215472375,-115.080102584736,4.67761558158112,4.66074648478905,2002.71708887067,2002.73395796746,25,SW03,SW03
1352,539,0.130844712675499,30.5098998009181,-114.914095089756,30.4980704925436,-115.016643238293,4.94365761411575,4.81281290144025,2002.86915528732,2003,25,SW03,SW03
1352,540,0.130844712675499,30.5098998009181,-114.914095089756,29.3524,-111.6824,4.94365761411575,4.81281290144025,2002.86915528732,2003,25,SW03,SW03
1353,1354,0.0373373841804803,30.2916215472375,-115.080102584736,30.287545130692,-114.936610186933,4.7149529657616,4.67761558158112,2002.73395796746,2002.77129535165,25,SW03,SW03
1353,1356,0.0348122109975293,30.2916215472375,-115.080102584736,30.267896903956,-115.067942591797,4.71242779257865,4.67761558158112,2002.73395796746,2002.76877017846,25,SW03,SW03
1354,1355,0.062511255062601,30.287545130692,-114.936610186933,30.3211543900355,-114.911732844192,4.7774642208242,4.7149529657616,2002.77129535165,2002.83380660671,25,SW03,SW03
1354,543,0.228704648354201,30.287545130692,-114.936610186933,30.3653573261011,-114.87121531579,4.9436576141158,4.7149529657616,2002.77129535165,2003,25,SW03,SW03
1355,541,0.1661933932916,30.3211543900355,-114.911732844192,30.3194999156737,-114.791291605008,4.9436576141158,4.7774642208242,2002.83380660671,2003,25,SW03,SW03
1355,542,0.1661933932916,30.3211543900355,-114.911732844192,30.3064792708705,-114.914484688681,4.9436576141158,4.7774642208242,2002.83380660671,2003,25,SW03,SW03
1356,544,0.2312298215371,30.267896903956,-115.067942591797,30.5070241178817,-115.093373710434,4.94365761411575,4.71242779257865,2002.76877017846,2003,25,SW03,SW03
1356,545,0.2312298215371,30.267896903956,-115.067942591797,30.304651066458,-115.162381120007,4.94365761411575,4.71242779257865,2002.76877017846,2003,25,SW03,SW03
1357,1358,0.628762862377501,34.2240147119471,-112.424974515,50.0899102300306,-102.48903858418,3.76385879654611,3.13509593416861,2001.19143832005,2001.82020118243,25,SW03,SW03
1357,1366,0.499319445239401,34.2240147119471,-112.424974515,34.2490996623477,-112.431565826149,3.63441537940801,3.13509593416861,2001.19143832005,2001.69075776529,25,SW03,SW03
1358,1359,0.0316942925303199,50.0899102300306,-102.48903858418,47.1069628239434,-99.9199344176176,3.79555308907643,3.76385879654611,2001.82020118243,2001.85189547496,25,SW03,SW03
1359,1360,0.3991305897621,47.1069628239434,-99.9199344176176,46.5400469565073,-95.2892295616391,4.19468367883853,3.79555308907643,2001.85189547496,2002.25102606472,25,SW03,SW03
1359,1361,0.0324877619470207,47.1069628239434,-99.9199344176176,47.1013822153605,-99.8943976523456,3.82804085102345,3.79555308907643,2001.85189547496,2001.88438323691,25,SW03,SW03
