node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1244,1245,0.0712954575304607,41.1468870771136,-73.641814347393,41.1336395683681,-73.655632757353,2.96728249451991,2.89598703698945,2000.8496368354,2000.92093229293,23,WN02,WN02
1244,1253,0.0357080195739101,41.1468870771136,-73.641814347393,41.3807137111383,-73.2292616430326,2.93169505656336,2.89598703698945,2000.8496368354,2000.88534485497,23,WN02,WN02
1245,1246,0.0840380782103392,41.1336395683681,-73.655632757353,41.0748164068424,-72.9544838639051,3.05132057273025,2.96728249451991,2000.92093229293,2001.00497037114,23,WN02,WN02
1246,1250,1.317025304337,41.0748164068424,-72.9544838639051,41.0443438294701,-73.174116887355,4.36834587706725,3.05132057273025,2001.00497037114,2002.32199567547,23,WN02,WN02
1246,1247,0.0672780666785098,41.0748164068424,-72.9544838639051,41.1230448779846,-72.9490705893027,3.11859863940876,3.05132057273025,2001.00497037114,2001.07224843782,23,WN02,WN02
1247,1248,0.723366020542901,41.1230448779846,-72.9490705893027,42.7280509995161,-74.1839810021424,3.84196465995166,3.11859863940876,2001.07224843782,2001.79561445836,23,WN02,WN02
1248,1249,0.0682347293376893,42.7280509995161,-74.1839810021424,42.7437227885189,-74.1536128042712,3.91019938928935,3.84196465995166,2001.79561445836,2001.8638491877,23,WN02,WN02
1249,442,0.752550812304101,42.7437227885189,-74.1536128042712,43.197458,-74.140034,4.66275020159345,3.91019938928935,2001.8638491877,2002.6164,23,WN02,WN02
1253,1254,0.0247934713526199,41.3807137111383,-73.2292616430326,41.3454512584643,-75.4269981035157,2.95648852791598,2.93169505656336,2000.88534485497,2000.91013832632,23,WN02,WN02
1253,1257,0.134299553378201,41.3807137111383,-73.2292616430326,41.3521458378656,-73.101515334234,3.06599460994156,2.93169505656336,2000.88534485497,2001.01964440835,23,WN02,WN02
1254,1255,0.0954557129462295,41.3454512584643,-75.4269981035157,41.5413275844151,-75.261303951547,3.05194424086221,2.95648852791598,2000.91013832632,2001.00559403927,23,WN02,WN02
1257,1258,0.0187483572501606,41.3521458378656,-73.101515334234,41.3508292168462,-73.1287328620777,3.08474296719172,3.06599460994156,2001.01964440835,2001.0383927656,23,WN02,WN02
1257,1259,0.877450529097,41.3521458378656,-73.101515334234,41.4147683712212,-73.1022357064321,3.94344513903856,3.06599460994156,2001.01964440835,2001.89709493744,23,WN02,WN02
1258,455,1.695807234402,41.3508292168462,-73.1287328620777,42.567858,-78.067929,4.78055020159372,3.08474296719172,2001.0383927656,2002.7342,23,WN02,WN02
1259,458,1.102905062555,41.4147683712212,-73.1022357064321,42.100603,-79.518432,5.04635020159356,3.94344513903856,2001.89709493744,2003,23,WN02,WN02
1259,457,0.831705062554899,41.4147683712212,-73.1022357064321,41.319004,-73.190918,4.77515020159346,3.94344513903856,2001.89709493744,2002.7288,23,WN02,WN02
1260,1261,0.0155509706821491,40.991312669767,-73.4631021554677,40.9884400821999,-73.4851704592518,2.11427677494195,2.0987258042598,2000.05237560267,2000.06792657335,23,WN02,WN02
1260,1585,0.4864376047842,40.991312669767,-73.4631021554677,41.0391598191522,-73.4297237375814,2.585163409044,2.0987258042598,2000.05237560267,2000.53881320745,23,WN02,WN02
1261,1560,0.727695748840102,40.9884400821999,-73.4851704592518,41.2421358348806,-72.2465649135626,2.84197252378205,2.11427677494195,2000.06792657335,2000.79562232219,23,WN02,WN02
1261,1262,0.00186038397426813,40.9884400821999,-73.4851704592518,41.0294043108443,-73.5925407110385,2.11613715891622,2.11427677494195,2000.06792657335,2000.06978695732,23,WN02,WN02
1262,1263,0.456150825542501,41.0294043108443,-73.5925407110385,40.6347028019808,-73.6259639705642,2.57228798445872,2.11613715891622,2000.06978695732,2000.52593778287,23,WN02,WN02
1262,1267,0.0451356782646322,41.0294043108443,-73.5925407110385,41.1167686526913,-73.6776504955534,2.16127283718085,2.11613715891622,2000.06978695732,2000.11492263559,23,WN02,WN02
1263,1264,0.4918618729789,40.6347028019808,-73.6259639705642,40.6248445611683,-73.7036255517936,3.06414985743762,2.57228798445872,2000.52593778287,2001.01779965584,23,WN02,WN02
1264,1265,0.127634876997499,40.6248445611683,-73.7036255517936,40.6055434551238,-73.8050742664686,3.19178473443512,3.06414985743762,2001.01779965584,2001.14543453284,23,WN02,WN02
1265,1266,1.595542399769,40.6055434551238,-73.8050742664686,41.0381063471553,-74.0946727064863,4.78732713420412,3.19178473443512,2001.14543453284,2002.74097693261,23,WN02,WN02
1267,1559,0.819956315620098,41.1167686526913,-73.6776504955534,41.0262137991099,-73.5197468752813,2.98122915280095,2.16127283718085,2000.11492263559,2000.93487895121,23,WN02,WN02
1267,1268,0.124323377386599,41.1167686526913,-73.6776504955534,41.1413619176362,-73.7638646504433,2.28559621456745,2.16127283718085,2000.11492263559,2000.23924601297,23,WN02,WN02
1268,1556,0.674413978529401,41.1413619176362,-73.7638646504433,41.2238074888005,-73.8622692805726,2.96001019309685,2.28559621456745,2000.23924601297,2000.9136599915,23,WN02,WN02
1268,1269,0.210294617783198,41.1413619176362,-73.7638646504433,41.1176847687189,-73.8030813972968,2.49589083235065,2.28559621456745,2000.23924601297,2000.44954063076,23,WN02,WN02
1269,1270,0.270957907214701,41.1176847687189,-73.8030813972968,41.0994530147669,-73.8728456656352,2.76684873956535,2.49589083235065,2000.44954063076,2000.72049853797,23,WN02,WN02
1269,1498,0.103822215527103,41.1176847687189,-73.8030813972968,41.1286763165572,-73.7598205539781,2.59971304787775,2.49589083235065,2000.44954063076,2000.55336284628,23,WN02,WN02
1270,1471,0.041955329800242,41.0994530147669,-73.8728456656352,41.1321772197118,-73.8464193005498,2.80880406936559,2.76684873956535,2000.72049853797,2000.76245386777,23,WN02,WN02
1270,1271,0.0770709350973515,41.0994530147669,-73.8728456656352,41.3565233265329,-73.8413989130767,2.8439196746627,2.76684873956535,2000.72049853797,2000.79756947307,23,WN02,WN02
1271,1380,0.4018613751152,41.3565233265329,-73.8413989130767,41.4349364650971,-73.8259337680703,3.2457810497779,2.8439196746627,2000.79756947307,2001.19943084818,23,WN02,WN02
1271,1272,0.0181741183304993,41.3565233265329,-73.8413989130767,41.350581604849,-73.8432888464305,2.8620937929932,2.8439196746627,2000.79756947307,2000.8157435914,23,WN02,WN02
1272,1273,0.01751141141761,41.350581604849,-73.8432888464305,41.3423123359287,-73.8004072661071,2.87960520441081,2.8620937929932,2000.8157435914,2000.83325500282,23,WN02,WN02
1272,1292,0.0168831703206305,41.350581604849,-73.8432888464305,41.3519263656168,-73.8503621998748,2.87897696331383,2.8620937929932,2000.8157435914,2000.83262676172,23,WN02,WN02
1273,1276,0.0046263149560648,41.3423123359287,-73.8004072661071,41.3131526320649,-73.8775886153333,2.88423151936687,2.87960520441081,2000.83325500282,2000.83788131777,23,WN02,WN02
1273,1274,0.0269859166194699,41.3423123359287,-73.8004072661071,41.317303361306,-73.8343348122551,2.90659112103028,2.87960520441081,2000.83325500282,2000.86024091944,23,WN02,WN02
1274,1275,0.1263778158166,41.317303361306,-73.8343348122551,43.069390984283,-76.4524894796625,3.03296893684688,2.90659112103028,2000.86024091944,2000.98661873525,23,WN02,WN02
1274,464,1.808259080563,41.317303361306,-73.8343348122551,42.819322,-74.394405,4.71485020159328,2.90659112103028,2000.86024091944,2002.6685,23,WN02,WN02
1275,466,1.629781264747,43.069390984283,-76.4524894796625,42.828322,-78.731922,4.66275020159388,3.03296893684688,2000.98661873525,2002.6164,23,WN02,WN02
1275,465,1.654481264747,43.069390984283,-76.4524894796625,34.917623,-86.72648,4.68745020159388,3.03296893684688,2000.98661873525,2002.6411,23,WN02,WN02
1276,1277,0.00597760118250079,41.3131526320649,-73.8775886153333,41.3129721928694,-73.8806793365844,2.89020912054937,2.88423151936687,2000.83788131777,2000.84385891896,23,WN02,WN02
1276,1291,1.9128704041,41.3131526320649,-73.8775886153333,43.3291595282674,-79.0306593062221,4.79710192346687,2.88423151936687,2000.83788131777,2002.75075172187,23,WN02,WN02
1277,467,1.797241081044,41.3129721928694,-73.8806793365844,41.537988,-74.432388,4.68745020159337,2.89020912054937,2000.84385891896,2002.6411,23,WN02,WN02
1277,1278,0.0209449239748203,41.3129721928694,-73.8806793365844,41.2302977119894,-73.5965738560329,2.91115404452419,2.89020912054937,2000.84385891896,2000.86480384293,23,WN02,WN02
1278,1279,0.1483140702735,41.2302977119894,-73.5965738560329,41.3326893678374,-73.7935519540322,3.05946811479769,2.91115404452419,2000.86480384293,2001.0131179132,23,WN02,WN02
1278,1284,0.955768233116201,41.2302977119894,-73.5965738560329,42.7280954837007,-75.0218616154844,3.86692227764039,2.91115404452419,2000.86480384293,2001.82057207605,23,WN02,WN02
1279,1280,0.8321592585408,41.3326893678374,-73.7935519540322,41.3326683888836,-74.2632274475123,3.89162737333849,3.05946811479769,2001.0131179132,2001.84527717175,23,WN02,WN02
1279,1281,0.9426518112751,41.3326893678374,-73.7935519540322,41.3482211774476,-73.7419519343668,4.00211992607279,3.05946811479769,2001.0131179132,2001.95576972448,23,WN02,WN02
1281,1283,0.8163465912489,41.3482211774476,-73.7419519343668,40.639845232946,-73.5199660620276,4.81846651732169,4.00211992607279,2001.95576972448,2002.77211631573,23,WN02,WN02
1281,1282,0.799977793827299,41.3482211774476,-73.7419519343668,41.3358342328366,-73.7050517478371,4.80209771990009,4.00211992607279,2001.95576972448,2002.75574751831,23,WN02,WN02
1284,1285,0.0342640275304387,42.7280954837007,-75.0218616154844,42.7265506243827,-75.0395153766316,3.90118630517083,3.86692227764039,2001.82057207605,2001.85483610358,23,WN02,WN02
1284,481,0.820527923953099,42.7280954837007,-75.0218616154844,42.814697,-75.595373,4.68745020159349,3.86692227764039,2001.82057207605,2002.6411,23,WN02,WN02
1285,1286,0.920075627242401,42.7265506243827,-75.0395153766316,43.2660563243856,-77.8886239294973,4.82126193241323,3.90118630517083,2001.85483610358,2002.77491173082,23,WN02,WN02
1292,1322,0.0232593458734094,41.3519263656168,-73.8503621998748,41.0071309279974,-73.7263034078137,2.90223630918724,2.87897696331383,2000.83262676172,2000.85588610759,23,WN02,WN02
1292,1293,0.0225011573586595,41.3519263656168,-73.8503621998748,40.9771260442888,-73.1267549797823,2.90147812067249,2.87897696331383,2000.83262676172,2000.85512791908,23,WN02,WN02
1293,1294,0.0249358041546905,40.9771260442888,-73.1267549797823,40.9866578297316,-73.2257326703066,2.92641392482718,2.90147812067249,2000.85512791908,2000.88006372323,23,WN02,WN02
1293,1303,0.00320962594406993,40.9771260442888,-73.1267549797823,40.9745052239464,-73.1184481414519,2.90468774661656,2.90147812067249,2000.85512791908,2000.85833754502,23,WN02,WN02
1294,1295,1.853275485344,40.9866578297316,-73.2257326703066,40.8811387175975,-73.1230828372195,4.77968941017118,2.92641392482718,2000.88006372323,2002.73333920858,23,WN02,WN02
1294,484,1.815836276766,40.9866578297316,-73.2257326703066,43.534233,-73.567305,4.74225020159318,2.92641392482718,2000.88006372323,2002.6959,23,WN02,WN02
1303,1320,0.0531201093277414,40.9745052239464,-73.1184481414519,40.9651313065113,-73.1263153137968,2.9578078559443,2.90468774661656,2000.85833754502,2000.91145765435,23,WN02,WN02
1303,1304,0.0100197227903305,40.9745052239464,-73.1184481414519,40.9716611641293,-73.1046335674246,2.91470746940689,2.90468774661656,2000.85833754502,2000.86835726781,23,WN02,WN02
1304,1305,0.957201646382501,40.9716611641293,-73.1046335674246,41.1314319306271,-73.1665515948599,3.87190911578939,2.91470746940689,2000.86835726781,2001.8255589142,23,WN02,WN02
1304,1309,0.00763495152977534,40.9716611641293,-73.1046335674246,40.9699870758318,-73.1090643577338,2.92234242093666,2.91470746940689,2000.86835726781,2000.87599221934,23,WN02,WN02
1305,1306,0.0128314123931492,41.1314319306271,-73.1665515948599,41.1723766995904,-73.2318927896788,3.88474052818254,3.87190911578939,2001.8255589142,2001.83839032659,23,WN02,WN02
1306,1307,0.950188514994499,41.1723766995904,-73.2318927896788,41.2794068206664,-73.2471532368569,4.83492904317704,3.88474052818254,2001.83839032659,2002.78857884158,23,WN02,WN02
1306,497,0.879409673410899,41.1723766995904,-73.2318927896788,43.309064,-78.70931,4.76415020159344,3.88474052818254,2001.83839032659,2002.7178,23,WN02,WN02
1307,1308,0.00939718545259893,41.2794068206664,-73.2471532368569,41.2686804548641,-73.2384072472841,4.84432622862964,4.83492904317704,2002.78857884158,2002.79797602704,23,WN02,WN02
1309,1316,0.0514066128414488,40.9699870758318,-73.1090643577338,40.983737285185,-73.0859876806612,2.97374903377811,2.92234242093666,2000.87599221934,2000.92739883218,23,WN02,WN02
1316,1317,1.853761110744,40.983737285185,-73.0859876806612,43.3062137525972,-77.7926478028033,4.82751014452211,2.97374903377811,2000.92739883218,2002.78115994293,23,WN02,WN02
1316,1318,0.0954457651206209,40.983737285185,-73.0859876806612,40.8047164203578,-72.8704262373983,3.06919479889873,2.97374903377811,2000.92739883218,2001.02284459731,23,WN02,WN02
1318,1319,0.8200712620564,40.8047164203578,-72.8704262373983,40.7455263728144,-72.9253887301466,3.88926606095513,3.06919479889873,2001.02284459731,2001.84291585936,23,WN02,WN02
1318,510,0.736055402694801,40.8047164203578,-72.8704262373983,43.088173,-89.200214,3.80525020159353,3.06919479889873,2001.02284459731,2001.7589,23,WN02,WN02
1320,511,1.691242345649,40.9651313065113,-73.1263153137968,42.13645,-75.657773,4.6490502015933,2.9578078559443,2000.91145765435,2002.6027,23,WN02,WN02
1320,1321,0.2042350301359,40.9651313065113,-73.1263153137968,40.4299995840752,-74.9880721704751,3.1620428860802,2.9578078559443,2000.91145765435,2001.11569268449,23,WN02,WN02
1322,1323,0.369863836658901,41.0071309279974,-73.7263034078137,41.0027988099145,-73.8211424913168,3.27210014584614,2.90223630918724,2000.85588610759,2001.22574994425,23,WN02,WN02
1322,1379,0.0764116212850503,41.0071309279974,-73.7263034078137,39.8202754706099,-86.4840691514164,2.97864793047229,2.90223630918724,2000.85588610759,2000.93229772888,23,WN02,WN02
1323,1367,0.7563599290082,41.0027988099145,-73.8211424913168,41.0346770873323,-73.7307630424952,4.02846007485434,3.27210014584614,2001.22574994425,2001.98210987326,23,WN02,WN02
1323,1324,1.324032993354,41.0027988099145,-73.8211424913168,40.6534677713714,-73.5300660635964,4.59613313920014,3.27210014584614,2001.22574994425,2002.54978293761,23,WN02,WN02
1324,1325,0.0975525232222907,40.6534677713714,-73.5300660635964,40.7294070135528,-73.6998326634765,4.69368566242243,4.59613313920014,2002.54978293761,2002.64733546083,23,WN02,WN02
1325,1326,0.0706552258309596,40.7294070135528,-73.6998326634765,40.7562740922913,-73.7617214594597,4.76434088825339,4.69368566242243,2002.64733546083,2002.71799068666,23,WN02,WN02
1326,1329,0.0220395975121495,40.7562740922913,-73.7617214594597,40.6758283754756,-73.7134402704421,4.78638048576554,4.76434088825339,2002.71799068666,2002.74003028417,23,WN02,WN02
1329,1331,0.0476163420141607,40.6758283754756,-73.7134402704421,40.6728201226343,-73.6961309043556,4.8339968277797,4.78638048576554,2002.74003028417,2002.78764662619,23,WN02,WN02
1379,571,0.9225022711212,39.8202754706099,-86.4840691514164,43.056547,-88.016651,3.90115020159349,2.97864793047229,2000.93229772888,2001.8548,23,WN02,WN02
1379,572,1.067702271121,39.8202754706099,-86.4840691514164,39.907114,-86.546572,4.04635020159329,2.97864793047229,2000.93229772888,2002,23,WN02,WN02
1380,1381,1.667526915413,41.4349364650971,-73.8259337680703,41.3404251684624,-73.9845055301131,4.9133079651909,3.2457810497779,2001.19943084818,2002.8669577636,23,WN02,WN02
1380,1383,0.6318240447003,41.4349364650971,-73.8259337680703,42.8644010935511,-78.4981726970019,3.8776050944782,3.2457810497779,2001.19943084818,2001.83125489288,23,WN02,WN02
1383,1386,0.8815922101836,42.8644010935511,-78.4981726970019,42.8745119059698,-78.4850673976055,4.7591973046618,3.8776050944782,2001.83125489288,2002.71284710307,23,WN02,WN02
1386,1387,0.0561531152323287,42.8745119059698,-78.4850673976055,42.8202679374242,-78.484766323642,4.81535041989413,4.7591973046618,2002.71284710307,2002.7690002183,23,WN02,WN02
1387,1390,0.0176800123707714,42.8202679374242,-78.484766323642,42.854126728952,-78.5256507999997,4.8330304322649,4.81535041989413,2002.7690002183,2002.78668023067,23,WN02,WN02
1387,1388,0.0271493362591713,42.8202679374242,-78.484766323642,42.7621818392565,-78.744837457932,4.8424997561533,4.81535041989413,2002.7690002183,2002.79614955456,23,WN02,WN02
1471,1472,0.0391205873845202,41.1321772197118,-73.8464193005498,41.1591795796066,-73.8462282868526,2.84792465675011,2.80880406936559,2000.76245386777,2000.80157445516,23,WN02,WN02
1471,1492,0.109218883934799,41.1321772197118,-73.8464193005498,42.8496844749467,-76.0423130428339,2.91802295330039,2.80880406936559,2000.76245386777,2000.87167275171,23,WN02,WN02
1472,1473,0.0574324214286399,41.1591795796066,-73.8462282868526,41.1709475483278,-73.8144009125899,2.90535707817875,2.84792465675011,2000.80157445516,2000.85900687659,23,WN02,WN02
1472,1491,0.228189130811399,41.1591795796066,-73.8462282868526,40.9367070882669,-73.01264241987,3.07611378756151,2.84792465675011,2000.80157445516,2001.02976358597,23,WN02,WN02
1473,1474,0.00383190742503814,41.1709475483278,-73.8144009125899,41.1967596873178,-73.8164350544157,2.90918898560379,2.90535707817875,2000.85900687659,2000.86283878401,23,WN02,WN02
1473,1481,0.235179170402299,41.1709475483278,-73.8144009125899,41.157505099707,-73.8889061269989,3.14053624858105,2.90535707817875,2000.85900687659,2001.09418604699,23,WN02,WN02
1474,1475,0.138626219187302,41.1967596873178,-73.8164350544157,41.2575948911927,-74.2029698184753,3.04781520479109,2.90918898560379,2000.86283878401,2001.0014650032,23,WN02,WN02
1475,1476,0.0315628989699892,41.2575948911927,-74.2029698184753,41.2365718551114,-74.1805050397992,3.07937810376108,3.04781520479109,2001.0014650032,2001.03302790217,23,WN02,WN02
1476,1477,0.00125573243053978,41.2365718551114,-74.1805050397992,41.2389110584697,-74.1873405370791,3.08063383619162,3.07937810376108,2001.03302790217,2001.0342836346,23,WN02,WN02
1477,1480,1.112351916781,41.2389110584697,-74.1873405370791,41.508146794228,-74.8075223918537,4.19298575297262,3.08063383619162,2001.0342836346,2002.14663555138,23,WN02,WN02
1477,1478,0.8070269196966,41.2389110584697,-74.1873405370791,41.1674978642556,-74.196916308198,3.88766075588822,3.08063383619162,2001.0342836346,2001.84131055429,23,WN02,WN02
1478,1479,0.9454287937243,41.1674978642556,-74.196916308198,41.2281235839259,-73.8538268673887,4.83308954961252,3.88766075588822,2001.84131055429,2002.78673934802,23,WN02,WN02
1481,1482,1.687965166347,41.157505099707,-73.8889061269989,40.7266987736104,-73.5637620957151,4.82850141492805,3.14053624858105,2001.09418604699,2002.78215121333,23,WN02,WN02
1482,1483,0.0441235620152103,40.7266987736104,-73.5637620957151,40.6009425619255,-73.6336517330459,4.87262497694326,4.82850141492805,2002.78215121333,2002.82627477535,23,WN02,WN02
1492,1493,0.166355338313199,42.8496844749467,-76.0423130428339,42.806922292489,-76.0480120600472,3.08437829161359,2.91802295330039,2000.87167275171,2001.03802809002,23,WN02,WN02
1493,692,0.720871909979801,42.806922292489,-76.0480120600472,42.763306,-87.84365,3.80525020159339,3.08437829161359,2001.03802809002,2001.7589,23,WN02,WN02
1493,1494,0.778297511919801,42.806922292489,-76.0480120600472,42.8507316454489,-75.8011305180167,3.86267580353339,3.08437829161359,2001.03802809002,2001.81632560194,23,WN02,WN02
1494,691,0.8028743980601,42.8507316454489,-75.8011305180167,43.047829,-76.167951,4.66555020159349,3.86267580353339,2001.81632560194,2002.6192,23,WN02,WN02
1494,1495,0.0979091641415497,42.8507316454489,-75.8011305180167,42.8238602696266,-75.8216139913771,3.96058496767494,3.86267580353339,2001.81632560194,2001.91423476608,23,WN02,WN02
1495,1496,0.118477206122,42.8238602696266,-75.8216139913771,42.8536903773005,-75.7420277602357,4.07906217379694,3.96058496767494,2001.91423476608,2002.0327119722,23,WN02,WN02
1496,1497,0.7567659873295,42.8536903773005,-75.7420277602357,43.0605630575362,-79.3921984855159,4.83582816112644,4.07906217379694,2002.0327119722,2002.78947795953,23,WN02,WN02
1498,1511,0.0188635583273786,41.1286763165572,-73.7598205539781,41.1209889777877,-73.7337799928675,2.61857660620513,2.59971304787775,2000.55336284628,2000.57222640461,23,WN02,WN02
1498,1499,0.298054043654298,41.1286763165572,-73.7598205539781,41.106549449877,-73.9805203200745,2.89776709153205,2.59971304787775,2000.55336284628,2000.85141688994,23,WN02,WN02
1499,1507,0.1047816476904,41.106549449877,-73.9805203200745,41.1144240365279,-73.9741132567919,3.00254873922245,2.89776709153205,2000.85141688994,2000.95619853763,23,WN02,WN02
1499,1500,0.0150363720315898,41.106549449877,-73.9805203200745,41.047658800854,-73.8440983163741,2.91280346356364,2.89776709153205,2000.85141688994,2000.86645326197,23,WN02,WN02
1500,1501,0.0172504925605104,41.047658800854,-73.8440983163741,41.0395530335505,-73.8607505947152,2.93005395612415,2.91280346356364,2000.86645326197,2000.88370375453,23,WN02,WN02
1500,1505,0.9360815200387,41.047658800854,-73.8440983163741,40.3965245438358,-72.9057674244154,3.84888498360234,2.91280346356364,2000.86645326197,2001.80253478201,23,WN02,WN02
1501,1502,1.968417555177,41.0395530335505,-73.8607505947152,41.146229497307,-73.6773581920313,4.89847151130115,2.93005395612415,2000.88370375453,2002.85212130971,23,WN02,WN02
1501,1503,0.9566732423391,41.0395530335505,-73.8607505947152,41.0318815973343,-74.1110927418925,3.88672719846325,2.93005395612415,2000.88370375453,2001.84037699687,23,WN02,WN02
1503,1504,0.9886338598339,41.0318815973343,-74.1110927418925,41.0912435529299,-73.95864648814,4.87536105829715,3.88672719846325,2001.84037699687,2002.8290108567,23,WN02,WN02
1503,695,0.159623003130299,41.0318815973343,-74.1110927418925,40.625101,-73.802069,4.04635020159355,3.88672719846325,2001.84037699687,2002,23,WN02,WN02
1505,1506,0.0505418566617806,40.3965245438358,-72.9057674244154,40.4155061870018,-72.9424577753732,3.89942684026412,3.84888498360234,2001.80253478201,2001.85307663867,23,WN02,WN02
1506,699,1.146923361329,40.4155061870018,-72.9424577753732,40.659007,-73.237444,5.04635020159312,3.89942684026412,2001.85307663867,2003,23,WN02,WN02
1507,1508,0.0746801618993,41.1144240365279,-73.9741132567919,41.0730167595076,-73.8850589707805,3.07722890112175,3.00254873922245,2000.95619853763,2001.03087869953,23,WN02,WN02
1507,701,1.758901462371,41.1144240365279,-73.9741132567919,42.878268,-73.909142,4.76145020159345,3.00254873922245,2000.95619853763,2002.7151,23,WN02,WN02
1508,1509,0.0641523028237092,41.0730167595076,-73.8850589707805,41.191364200705,-73.5666419680874,3.14138120394546,3.07722890112175,2001.03087869953,2001.09503100235,23,WN02,WN02
1508,702,1.725321300472,41.0730167595076,-73.8850589707805,41.146763,-74.085382,4.80255020159375,3.07722890112175,2001.03087869953,2002.7562,23,WN02,WN02
1509,1510,0.08243062588096,41.191364200705,-73.5666419680874,41.2649966901873,-73.2846635777118,3.22381182982642,3.14138120394546,2001.09503100235,2001.17746162823,23,WN02,WN02
1510,704,1.496538371767,41.2649966901873,-73.2846635777118,39.106439,-84.780293,4.72035020159342,3.22381182982642,2001.17746162823,2002.674,23,WN02,WN02
1511,1512,0.2939097447032,41.1209889777877,-73.7337799928675,41.190061591601,-73.6670838910882,2.91248635090833,2.61857660620513,2000.57222640461,2000.86613614931,23,WN02,WN02
1511,1514,0.0856296576325803,41.1209889777877,-73.7337799928675,41.1452414936383,-73.7221874782603,2.70420626383771,2.61857660620513,2000.57222640461,2000.65785606224,23,WN02,WN02
1512,1513,0.022155435683791,41.190061591601,-73.6670838910882,42.6158922587771,-74.4780509290483,2.93464178659212,2.91248635090833,2000.86613614931,2000.888291585,23,WN02,WN02
1513,707,1.865108415001,42.6158922587771,-74.4780509290483,42.7462,-74.214146,4.79975020159312,2.93464178659212,2000.888291585,2002.7534,23,WN02,WN02
1513,708,1.824008415001,42.6158922587771,-74.4780509290483,42.855638,-76.104503,4.75865020159312,2.93464178659212,2000.888291585,2002.7123,23,WN02,WN02
1514,1555,1.239757628332,41.1452414936383,-73.7221874782603,40.9417019742394,-74.5808697800146,3.94396389216971,2.70420626383771,2000.65785606224,2001.89761369058,23,WN02,WN02
1514,1515,0.151286505852401,41.1452414936383,-73.7221874782603,41.1559221416575,-73.7301361539118,2.85549276969011,2.70420626383771,2000.65785606224,2000.8091425681,23,WN02,WN02
1515,1519,0.00435452734873465,41.1559221416575,-73.7301361539118,41.06691025435,-73.7215163590077,2.85984729703884,2.85549276969011,2000.8091425681,2000.81349709545,23,WN02,WN02
1515,1516,0.0290430942332787,41.1559221416575,-73.7301361539118,41.1460495606424,-73.6640502953143,2.88453586392339,2.85549276969011,2000.8091425681,2000.83818566233,23,WN02,WN02
1516,1517,0.200325511835,41.1460495606424,-73.6640502953143,41.15104841678,-73.6704544776887,3.08486137575839,2.88453586392339,2000.83818566233,2001.03851117416,23,WN02,WN02
1517,1518,0.109761164635399,41.15104841678,-73.6704544776887,41.2264218453191,-73.6266702207443,3.19462254039379,3.08486137575839,2001.03851117416,2001.1482723388,23,WN02,WN02
1519,1541,0.0172629302626301,41.06691025435,-73.7215163590077,41.0674015427733,-73.7182293252105,2.87711022730147,2.85984729703884,2000.81349709545,2000.83076002571,23,WN02,WN02
1519,1520,0.00316862308813981,41.06691025435,-73.7215163590077,41.0608496061104,-73.7455905779229,2.86301592012698,2.85984729703884,2000.81349709545,2000.81666571853,23,WN02,WN02
1520,1521,0.0266721469234206,41.0608496061104,-73.7455905779229,41.0975826705255,-73.4497909595295,2.8896880670504,2.86301592012698,2000.81666571853,2000.84333786546,23,WN02,WN02
1520,1529,0.004447717592857,41.0608496061104,-73.7455905779229,41.0552293693315,-73.7223977724702,2.86746363771984,2.86301592012698,2000.81666571853,2000.82111343613,23,WN02,WN02
1521,1522,1.138235717048,41.0975826705255,-73.4497909595295,41.0910478503306,-73.5256734870375,4.0279237840984,2.8896880670504,2000.84333786546,2001.9815735825,23,WN02,WN02
1522,1523,0.0542459793144996,41.0910478503306,-73.5256734870375,41.0755908382812,-73.4855495672952,4.0821697634129,4.0279237840984,2001.9815735825,2002.03581956182,23,WN02,WN02
1522,713,1.018426417495,41.0910478503306,-73.5256734870375,27.82909,-82.437159,5.0463502015934,4.0279237840984,2001.9815735825,2003,23,WN02,WN02
1523,1524,0.5656020038378,41.0755908382812,-73.4855495672952,41.0793087732665,-73.4672215933245,4.6477717672507,4.0821697634129,2002.03581956182,2002.60142156566,23,WN02,WN02
1524,1526,0.213197119545999,41.0793087732665,-73.4672215933245,41.0888145722086,-73.414163162152,4.8609688867967,4.6477717672507,2002.60142156566,2002.8146186852,23,WN02,WN02
1524,1525,0.161944768814301,41.0793087732665,-73.4672215933245,41.0567763577308,-73.4654403020538,4.809716536065,4.6477717672507,2002.60142156566,2002.76336633447,23,WN02,WN02
1526,1527,0.0362591454524708,41.0888145722086,-73.414163162152,41.0989987288311,-73.4395396592682,4.89722803224917,4.8609688867967,2002.8146186852,2002.85087783066,23,WN02,WN02
1527,1528,0.0236794708640602,41.0989987288311,-73.4395396592682,41.0964040516071,-73.4323672707,4.92090750311323,4.89722803224917,2002.85087783066,2002.87455730152,23,WN02,WN02
1529,1530,0.0453525808114605,41.0552293693315,-73.7223977724702,41.061623576405,-73.7322931110576,2.9128162185313,2.86746363771984,2000.82111343613,2000.86646601694,23,WN02,WN02
1529,1535,0.266008531888799,41.0552293693315,-73.7223977724702,40.9708984305448,-73.6627977991157,3.13347216960864,2.86746363771984,2000.82111343613,2001.08712196802,23,WN02,WN02
