node1,node2,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,treeID
307,375,41.6020192306791,-74.7162010076379,41.3717106662686,-74.7488839297715,13.037645448323,12.6872005475702,2011.68720054757,2012.03764544832,25.7833033806685,-9999
358,367,42.6262725094043,-73.9834590382348,42.5785325003023,-74.2147063802437,13.0431211498974,12.5448323066394,2011.54483230664,2012.0431211499,19.6800539600055,-9999
278,326,40.5591059477141,-75.3073163130049,40.9371965857601,-75.527456122308,13.0485968514715,11.8685831622176,2010.86858316222,2012.04859685147,46.0033073104451,-9999
380,384,40.9176125823551,-72.5934519515774,40.9278019404542,-72.6519545372394,13.0513347022588,12.8240930869267,2011.82409308693,2012.05133470226,5.05002443109531,-9999
326,402,40.9371965857601,-75.527456122308,40.9580922838659,-75.5217747828589,13.0513347022588,13.0485968514715,2012.04859685147,2012.05133470226,2.37473493038577,-9999
289,291,41.2474617276583,-74.7422923301359,41.2752259543814,-75.2784599784524,13.056810403833,11.2197125256673,2010.21971252567,2012.05681040383,44.9744756879975,-9999
297,345,40.7470731936019,-75.6572530342995,40.5433036213032,-75.2270129200785,13.0759753593429,12.2683093771388,2011.26830937714,2012.07597535934,42.84013848809,-9999
376,393,41.131596547358,-72.7194848269459,40.9637916902388,-72.7275540517002,13.1115674195755,12.8678986995208,2011.86789869952,2012.11156741958,18.6929665313262,-9999
224,263,41.0987339505362,-73.0234606445977,41.3378574918254,-72.8073093411387,13.1444216290213,10.6885694729638,2009.68856947296,2012.14442162902,32.1907817026265,-9999
334,391,39.9496854318559,-72.8545122778352,39.7655695555006,-72.5831459271474,13.1581108829569,12.8432580424367,2011.84325804244,2012.15811088296,30.9496741173973,-9999
345,407,40.5433036213032,-75.2270129200785,40.4358520902167,-75.1529024644235,13.1882272416153,13.0759753593429,2012.07597535934,2012.18822724162,13.507669986217,-9999
328,365,41.2193302064194,-75.8483382783059,41.1804204210076,-75.9704963250127,13.2156057494867,12.5311430527036,2011.5311430527,2012.21560574949,11.111270785593,-9999
291,404,41.2752259543814,-75.2784599784524,41.3592618736092,-75.3321025313562,13.2156057494867,13.056810403833,2012.05681040383,2012.21560574949,10.3747898349339,-9999
380,385,40.9176125823551,-72.5934519515774,40.5584716885209,-72.5362807875163,13.2511978097193,12.8240930869267,2011.82409308693,2012.25119780972,40.27073436253,-9999
367,400,42.5785325003023,-74.2147063802437,42.5043197901044,-74.2311028006026,13.2594113620808,13.0431211498974,2012.0431211499,2012.25941136208,8.37039261432932,-9999
404,413,41.3592618736092,-75.3321025313562,41.4479476377535,-75.3363366223417,13.2648870636551,13.2156057494867,2012.21560574949,2012.26488706366,9.8791709354588,-9999
334,390,39.9496854318559,-72.8545122778352,39.8234635642696,-72.9294632836239,13.2703627652293,12.8432580424367,2011.84325804244,2012.27036276523,15.4413384984845,-9999
246,274,40.6238109857203,-75.9440787391805,40.3580655238123,-75.9331006917425,13.2785763175907,11.069130732375,2010.06913073238,2012.27857631759,29.5984099248465,-9999
390,419,39.8234635642696,-72.9294632836239,39.82426626211,-72.9091218460497,13.2813141683778,13.2703627652293,2012.27036276523,2012.28131416838,1.74145875215466,-9999
400,415,42.5043197901044,-74.2311028006026,42.508415698711,-74.1232294108298,13.3114305270362,13.2594113620808,2012.25941136208,2012.31143052704,8.8647098828037,-9999
400,414,42.5043197901044,-74.2311028006026,42.4889450858744,-74.2709410814775,13.3141683778233,13.2594113620808,2012.25941136208,2012.31416837782,3.6908198211079,-9999
282,352,41.976755309432,-73.7399084186802,41.6584575487868,-73.8751259823814,13.3278576317591,12.4216290212185,2011.42162902122,2012.32785763176,37.1676251465378,-9999
386,398,40.9155447897868,-72.6740472340875,40.7078140548406,-72.5684809543017,13.3305954825462,13.0184804928131,2012.01848049281,2012.33059548255,24.7769775564825,-9999
264,295,40.5369864403409,-73.0653475495347,40.275333462608,-72.6640766307174,13.3360711841206,11.2662559890487,2010.26625598905,2012.33607118412,44.7828683515165,-9999
307,374,41.6020192306791,-74.7162010076379,41.4307696351745,-74.7376514303176,13.3388090349076,12.6872005475702,2011.68720054757,2012.33880903491,19.1478322011739,-9999
414,427,42.4889450858744,-74.2709410814775,42.4784942210928,-74.2926541632513,13.3470225872691,13.3141683778233,2012.31416837782,2012.34702258727,2.12866878808976,-9999
206,258,40.6946110742439,-72.1422321802745,40.546071955773,-71.6695766900249,13.366187542779,10.4503764544831,2009.45037645448,2012.36618754278,43.2268334596663,-9999
333,338,40.5835472940628,-75.2157372227257,40.5465793079211,-75.3825305049896,13.3689253935661,12.1779603011637,2011.17796030116,2012.36892539357,14.6936631086758,-9999
414,426,42.4889450858744,-74.2709410814775,42.4711610897668,-74.3408271917541,13.3771389459275,13.3141683778233,2012.31416837782,2012.37713894593,6.06979116692651,-9999
427,434,42.4784942210928,-74.2926541632513,42.5048904196937,-74.2839565747729,13.3990417522245,13.3470225872691,2012.34702258727,2012.39904175222,3.02401789837848,-9999
330,350,41.3246325892833,-76.1516940045503,41.5531011663802,-75.9411979103106,13.4620123203285,12.4106776180697,2011.41067761807,2012.46201232033,30.9109566626039,-9999
404,412,41.3592618736092,-75.3321025313562,41.3590046960877,-75.2825413941679,13.4620123203285,13.2156057494867,2012.21560574949,2012.46201232033,4.1413163704002,-9999
274,421,40.3580655238123,-75.9331006917425,40.3177305167744,-75.9638331306446,13.47022587269,13.2785763175907,2012.27857631759,2012.47022587269,5.19259574744865,-9999
341,395,41.800985512064,-73.6208546859414,41.7272791861028,-73.7161678238914,13.4729637234771,12.911704312115,2011.91170431212,2012.47296372348,11.4001802695217,-9999
339,372,40.6710810052107,-74.8702713909012,40.5709567339355,-74.9107148734413,13.4839151266256,12.6543463381245,2011.65434633812,2012.48391512663,11.6583422161986,-9999
361,378,40.894339191087,-72.6513440830388,40.9534070114513,-72.565071863871,13.4893908281999,12.7693360711842,2011.76933607118,2012.4893908282,9.79281253431802,-9999
312,370,41.8074216169202,-74.6981324127884,41.8482494036234,-74.6811539533835,13.4948665297741,12.6214921286789,2011.62149212868,2012.49486652977,4.75832330434304,-9999
305,322,41.9525979293817,-74.214915324067,41.3920744621569,-74.2058521161228,13.533196440794,11.8193018480492,2010.81930184805,2012.53319644079,62.4041933502107,-9999
274,420,40.3580655238123,-75.9331006917425,40.2326603905509,-75.9087280910719,13.533196440794,13.2785763175907,2012.27857631759,2012.53319644079,14.1131344808887,-9999
434,438,42.5048904196937,-74.2839565747729,42.5686214104659,-74.3658114947532,13.5386721423683,13.3990417522245,2012.39904175222,2012.53867214237,9.76828186820811,-9999
327,332,40.6673022554152,-75.3139141192096,41.3395947566129,-75.0114463333069,13.5797399041753,12.0903490759754,2011.09034907598,2012.57973990418,79.0383320742031,-9999
352,429,41.6584575487868,-73.8751259823814,41.7813665988381,-73.9034275647255,13.5797399041753,13.3278576317591,2012.32785763176,2012.57973990418,13.8833313804675,-9999
309,310,40.9002981780673,-72.5734219657194,41.2501510050904,-72.6794254106642,13.6098562628338,11.6413415468858,2010.64134154689,2012.60985626283,39.9500123869873,-9999
329,337,41.2010935114386,-75.723524564025,41.5788023212241,-75.2197024563839,13.6125941136208,12.0985626283368,2011.09856262834,2012.61259411362,59.4860696072633,-9999
332,449,41.3395947566129,-75.0114463333069,41.3139358349684,-75.0008512019872,13.6153319644079,13.5797399041753,2012.57973990418,2012.61533196441,2.99062779380291,-9999
407,411,40.4358520902167,-75.1529024644235,40.4955583618714,-75.1878081369158,13.6208076659823,13.1882272416153,2012.18822724162,2012.62080766598,7.27453778064405,-9999
395,443,41.7272791861028,-73.7161678238914,41.7896096523541,-73.8019176863358,13.6372347707049,13.4729637234771,2012.47296372348,2012.6372347707,9.9426127609914,-9999
310,453,41.2501510050904,-72.6794254106642,41.0304114640978,-72.5311181836749,13.7577002053388,13.6098562628338,2012.60985626283,2012.75770020534,27.4408582971116,-9999
164,183,41.5887031828419,-74.2987268501335,40.6856911565131,-75.0059793562312,13.7604380561258,8.40520191649557,2007.4052019165,2012.76043805613,116.711493146856,-9999
374,432,41.4307696351745,-74.7376514303176,41.3267733293002,-74.9666459474158,13.7796030116358,13.3388090349076,2012.33880903491,2012.77960301164,22.3591576258303,-9999
258,437,40.546071955773,-71.6695766900249,40.5795732269552,-72.0814619389846,13.7850787132102,13.366187542779,2012.36618754278,2012.78507871321,35.033010854626,-9999
310,452,41.2501510050904,-72.6794254106642,41.1133690377005,-72.6364526849547,13.7905544147843,13.6098562628338,2012.60985626283,2012.79055441478,15.6469775324817,-9999
429,451,41.7813665988381,-73.9034275647255,41.7473986180986,-73.9379912510609,13.8370978781657,13.5797399041753,2012.57973990418,2012.83709787817,4.74724057259294,-9999
367,401,42.5785325003023,-74.2147063802437,42.611327030423,-74.4926695004689,13.8398357289527,13.0431211498974,2012.0431211499,2012.83983572895,23.0702769199646,-9999
304,354,42.2193234237111,-73.9754545608513,41.9401815322483,-74.021323659828,13.9028062970567,12.4599589322381,2011.45995893224,2012.90280629706,31.3054176468634,-9999
339,373,40.6710810052107,-74.8702713909012,40.698520246185,-74.7921633810386,13.9028062970567,12.6543463381245,2011.65434633812,2012.90280629706,7.26689069254899,-9999
381,387,40.8911188315424,-72.6249961196227,40.6196092337946,-72.3693057819252,13.9028062970567,12.8295687885011,2011.8295687885,2012.90280629706,37.1280779981319,-9999
355,382,42.0145724577511,-73.8590177102555,42.3621400426355,-73.8595762410055,13.9110198494182,12.8240930869267,2011.82409308693,2012.91101984942,38.6925966083657,-9999
282,353,41.976755309432,-73.7399084186802,41.7488658883268,-73.5277791356255,13.9329226557152,12.4216290212185,2011.42162902122,2012.93292265572,30.8694164771293,-9999
419,422,39.82426626211,-72.9091218460497,39.5630364971612,-73.1588554994619,13.9329226557152,13.2813141683778,2012.28131416838,2012.93292265572,36.1017752486997,-9999
258,436,40.546071955773,-71.6695766900249,40.372353897825,-71.892112838716,13.946611909651,13.366187542779,2012.36618754278,2012.94661190965,27.0054740177818,-9999
376,392,41.131596547358,-72.7194848269459,40.9923962809733,-72.491525248989,13.9794661190965,12.8678986995208,2011.86789869952,2012.9794661191,24.6224268066619,-9999
262,396,40.9650417833034,-72.7977355840774,40.7169206066324,-72.6705542097113,14.0177960301164,12.996577686516,2011.99657768652,2013.01779603012,29.6258797260103,-9999
453,460,41.0304114640978,-72.5311181836749,40.8711535746545,-72.2974545806443,14.0260095824779,13.7577002053388,2012.75770020534,2013.02600958248,26.4632797314724,-9999
382,472,42.3621400426355,-73.8595762410055,42.4721144292062,-73.9745468313893,14.0588637919234,13.9110198494182,2012.91101984942,2013.05886379192,15.4650221241909,-9999
263,441,41.3378574918254,-72.8073093411387,40.8877596197989,-72.7268555996647,14.0889801505818,13.1444216290213,2012.14442162902,2013.08898015058,NA,-9999
411,457,40.4955583618714,-75.1878081369158,40.7523125622762,-74.6207683225896,14.1054072553045,13.6208076659823,2012.62080766598,2013.1054072553,55.7898664552881,-9999
429,450,41.7813665988381,-73.9034275647255,41.7304117867799,-73.7907538507683,14.116358658453,13.5797399041753,2012.57973990418,2013.11635865845,10.9422672214248,-9999
291,405,41.2752259543814,-75.2784599784524,41.1706916711557,-75.1124836511847,14.1245722108144,13.056810403833,2012.05681040383,2013.12457221081,18.1263961679997,-9999
405,486,41.1706916711557,-75.1124836511847,41.2155233420462,-75.0286840248986,14.1848049281314,14.1245722108144,2013.12457221081,2013.18480492813,8.61324592589206,-9999
390,418,39.8234635642696,-72.9294632836239,39.8650399405979,-73.2257182543263,14.2258726899383,13.2703627652293,2012.27036276523,2013.22587268994,25.7413857496231,-9999
382,473,42.3621400426355,-73.8595762410055,42.4192735133738,-73.590814219916,14.2258726899383,13.9110198494182,2012.91101984942,2013.22587268994,22.9946999423266,-9999
419,423,39.82426626211,-72.9091218460497,39.2532284128069,-72.6968465901755,14.2450376454483,13.2813141683778,2012.28131416838,2013.24503764545,66.1307851022189,-9999
343,359,42.5991835027861,-73.9860377459913,42.2345610341772,-73.6602930906641,14.2532511978097,12.4791238877481,2011.47912388775,2013.25325119781,48.6245739591658,-9999
286,349,39.2656591391597,-73.7226692255575,39.0304975326667,-73.5000316281426,14.2696783025326,12.3175906913073,2011.31759069131,2013.26967830253,32.4775921353492,-9999
460,480,40.8711535746545,-72.2974545806443,40.8275219010704,-72.3048519247757,14.2915811088296,14.0260095824779,2013.02600958248,2013.29158110883,4.8970275908928,-9999
349,496,39.0304975326667,-73.5000316281426,39.0108179141794,-73.4592202453529,14.2997946611911,14.2696783025326,2013.26967830253,2013.29979466119,4.1543796013562,-9999
330,351,41.3246325892833,-76.1516940045503,41.3343063246935,-76.3281975424843,14.3299110198493,12.4106776180697,2011.41067761807,2013.32991101985,14.794205416696,-9999
386,399,40.9155447897868,-72.6740472340875,40.7430217721063,-73.1247053826743,14.3600273785078,13.0184804928131,2012.01848049281,2013.36002737851,42.5428431341288,-9999
460,481,40.8711535746545,-72.2974545806443,40.8614072747534,-72.2787673568478,14.3627652292951,14.0260095824779,2013.02600958248,2013.3627652293,1.91109018517033,-9999
349,497,39.0304975326667,-73.5000316281426,39.0722322714216,-73.552856655105,14.3874058863792,14.2696783025326,2013.26967830253,2013.38740588638,6.5147482246487,-9999
183,463,40.6856911565131,-75.0059793562312,41.002631362199,-74.7200201683905,14.3928815879535,13.7604380561258,2012.76043805613,2013.39288158795,42.7181238452375,-9999
463,506,41.002631362199,-74.7200201683905,41.0177340209178,-74.7261395709249,14.401095140315,14.3928815879535,2013.39288158795,2013.40109514031,1.75811752062165,-9999
480,498,40.8275219010704,-72.3048519247757,40.8544847777235,-72.3498316457711,14.403832991102,14.2915811088296,2013.29158110883,2013.4038329911,4.83320966112079,-9999
257,369,40.2534801537093,-72.7871135144378,39.711263619698,-72.3972012931589,14.4065708418891,12.5995893223819,2011.59958932238,2013.40657084189,68.9182333299156,-9999
359,495,42.2345610341772,-73.6602930906641,42.4951152623753,-73.7511333187362,14.4366872005476,14.2532511978097,2013.25325119781,2013.43668720055,29.9528337416234,-9999
451,466,41.7473986180986,-73.9379912510609,41.5367078522319,-73.8811556909776,14.466803559206,13.8370978781657,2012.83709787817,2013.46680355921,23.9267651405917,-9999
451,467,41.7473986180986,-73.9379912510609,41.9035668678223,-73.858136058377,14.4695414099931,13.8370978781657,2012.83709787817,2013.46954140999,18.6045912380199,-9999
495,513,42.4951152623753,-73.7511333187362,42.4473742957606,-73.6687415356016,14.4750171115675,14.4366872005476,2013.43668720055,2013.47501711157,8.60341238189527,-9999
422,476,39.5630364971612,-73.1588554994619,39.3736235569255,-73.2113975011407,14.4804928131416,13.9329226557152,2012.93292265572,2013.48049281314,21.5642315141357,-9999
457,485,40.7523125622762,-74.6207683225896,40.6839838080891,-74.9469971862354,14.4914442162901,14.1054072553045,2013.1054072553,2013.49144421629,28.5573827520529,-9999
311,357,40.9005282934641,-72.8346123220673,41.3845475851393,-72.8278894149016,14.52977412731,12.4681724845996,2011.4681724846,2013.52977412731,53.8858490471836,-9999
373,471,40.698520246185,-74.7921633810386,40.5622124496785,-74.8610211387939,14.5325119780971,13.9028062970567,2012.90280629706,2013.5325119781,16.2512667351806,-9999
354,469,41.9401815322483,-74.021323659828,41.6683845162028,-74.0050554973906,14.5407255304585,13.9028062970567,2012.90280629706,2013.54072553046,30.2875971232567,-9999
396,478,40.7169206066324,-72.6705542097113,40.6247878394891,-72.7434603306626,14.5544147843943,14.0177960301164,2013.01779603012,2013.55441478439,11.9621018633852,-9999
374,433,41.4307696351745,-74.7376514303176,41.7495517655894,-74.6247347793016,14.5598904859685,13.3388090349076,2012.33880903491,2013.55989048597,36.7122563846892,-9999
471,521,40.5622124496785,-74.8610211387939,40.5885280587802,-74.8377955997962,14.5653661875428,14.5325119780971,2013.5325119781,2013.56536618754,3.52690378076982,-9999
513,517,42.4473742957606,-73.6687415356016,42.3389329326959,-73.71983635765,14.5763175906914,14.4750171115675,2013.47501711157,2013.57631759069,12.7821355505984,-9999
443,458,41.7896096523541,-73.8019176863358,41.983122897407,-73.8553426429154,14.5817932922655,13.6372347707049,2012.6372347707,2013.58179329227,21.9929560531916,-9999
521,525,40.5885280587802,-74.8377955997962,40.5458835953592,-74.8902334582715,14.592744695414,14.5653661875428,2013.56536618754,2013.59274469541,6.49630303426293,-9999
345,406,40.5433036213032,-75.2270129200785,40.620140665087,-75.0181189856834,14.6064339493498,13.0759753593429,2012.07597535934,2013.60643394935,19.6239382736172,-9999
443,459,41.7896096523541,-73.8019176863358,41.5155379669375,-73.7131307436714,14.6091718001369,13.6372347707049,2012.6372347707,2013.60917180014,31.3918185539841,-9999
449,455,41.3139358349684,-75.0008512019872,41.5500272543509,-75.1221735735867,14.6146475017113,13.6153319644079,2012.61533196441,2013.61464750171,28.1658024467958,-9999
370,444,41.8482494036234,-74.6811539533835,41.5636661039649,-74.7328605130249,14.6365503080083,13.4948665297741,2012.49486652977,2013.63655030801,31.9710449362767,-9999
457,484,40.7523125622762,-74.6207683225896,40.6316341527878,-74.6180767822491,14.6392881587954,14.1054072553045,2013.1054072553,2013.6392881588,13.4363086196075,-9999
264,294,40.5369864403409,-73.0653475495347,40.217851683347,-73.060012832753,14.6447638603697,11.2662559890487,2010.26625598905,2013.64476386037,35.5301971521791,-9999
485,519,40.6839838080891,-74.9469971862354,40.7143313012897,-75.0604084275884,14.6447638603697,14.4914442162901,2013.49144421629,2013.64476386037,10.1505644376505,-9999
471,520,40.5622124496785,-74.8610211387939,40.3946987045728,-74.7599241006928,14.6447638603697,14.5325119780971,2013.5325119781,2013.64476386037,20.5193692443087,-9999
517,527,42.3389329326959,-73.71983635765,42.3194808841584,-73.6984743174446,14.6611909650924,14.5763175906914,2013.57631759069,2013.66119096509,2.78930508876048,-9999
441,482,40.8877596197989,-72.8271932047239,40.5093262100045,-72.5621780752484,14.6639288158794,14.0889801505818,2013.08898015058,2013.66392881588,47.6981905058769,-9999
527,542,42.3194808841584,-73.6984743174446,42.3203434098852,-73.6818299909359,14.6639288158794,14.6611909650924,2013.66119096509,2013.66392881588,1.37339769610996,-9999
542,546,42.3203434098852,-73.6818299909359,42.3094222264836,-73.6674953435043,14.6694045174538,14.6639288158794,2013.66392881588,2013.66940451745,1.69427820183596,-9999
469,523,41.6683845162028,-74.0050554973906,41.5772674669709,-74.0980937543088,14.674880219028,14.5407255304585,2013.54072553046,2013.67488021903,12.7607491858634,-9999
326,424,40.9371965857601,-75.527456122308,40.8131447292942,-75.5931938021304,14.6885694729638,13.0485968514715,2012.04859685147,2013.68856947296,NA,-9999
521,524,40.5885280587802,-74.8377955997962,40.5315893312414,-74.8541261222918,14.6913073237508,14.5653661875428,2013.56536618754,2013.69130732375,6.4873692902995,-9999
263,408,41.3378574918254,-72.8073093411387,41.9055693872907,-72.8250094472512,14.7022587268993,13.1444216290213,2012.14442162902,2013.7022587269,63.2170489122988,-9999
434,439,42.5048904196937,-74.2839565747729,42.5740583491287,-74.6273264023116,14.7104722792608,13.3990417522245,2012.39904175222,2013.71047227926,29.1983937064062,-9999
467,515,41.9035668678223,-73.858136058377,41.8718729870072,-73.8010948642719,14.7241615331964,14.4695414099931,2013.46954140999,2013.7241615332,5.89884456179208,-9999
497,505,39.0722322714216,-73.552856655105,38.8549189234522,-73.4753085346778,14.7323750855578,14.3874058863792,2013.38740588638,2013.73237508556,25.1061451873536,-9999
527,543,42.3194808841584,-73.6984743174446,42.3395199514271,-73.7231745267238,14.7351129363449,14.6611909650924,2013.66119096509,2013.73511293634,3.01810776321843,-9999
328,364,41.2193302064194,-75.8483382783059,41.2012354132634,-75.6719574100905,14.7433264887063,12.5311430527036,2011.5311430527,2013.74332648871,14.9083605576363,-9999
423,493,39.2532284128069,-72.6968465901755,39.3393814751757,-72.4251844592457,14.7460643394934,14.2450376454483,2013.24503764545,2013.74606433949,25.2929945306447,-9999
413,416,41.4479476377535,-75.3363366223417,41.9514209196191,-75.2656858936194,14.7542778918548,13.2648870636551,2012.26488706366,2013.75427789185,56.3553865104817,-9999
352,428,41.6584575487868,-73.8751259823814,41.3302600067688,-74.0529869078889,14.7570157426421,13.3278576317591,2012.32785763176,2013.75701574264,39.4315128032881,-9999
438,446,42.5686214104659,-74.3658114947532,42.5797587370969,-73.5779394904313,14.7871321013006,13.5386721423683,2012.53867214237,2013.7871321013,64.6007139351204,-9999
515,556,41.8718729870072,-73.8010948642719,41.9174895287889,-73.7605734432565,14.7926078028747,14.7241615331964,2013.7241615332,2013.79260780287,6.08798051234647,-9999
407,410,40.4358520902167,-75.1529024644235,40.4450529676978,-75.1811483409943,14.8254620123203,13.1882272416153,2012.18822724162,2013.82546201232,2.60315531514975,-9999
546,548,42.3094222264836,-73.6674953435043,42.2611791251942,-73.4568830208202,14.8418891170431,14.6694045174538,2013.66940451745,2013.84188911704,18.1579749029459,-9999
396,479,40.7169206066324,-72.6705542097113,41.0775993419698,-72.6147977097134,14.8446269678302,14.0177960301164,2013.01779603012,2013.84462696783,40.42534043212,-9999
523,551,41.5772674669709,-74.0980937543088,41.4438568843801,-74.0136910220474,14.8528405201916,14.674880219028,2013.67488021903,2013.85284052019,16.4341606718123,-9999
498,509,40.8544847777235,-72.3498316457711,40.600865886448,-72.3141686874263,14.8637919233402,14.403832991102,2013.4038329911,2013.86379192334,28.3936869232876,-9999
370,445,41.8482494036234,-74.6811539533835,42.0447820092196,-74.4933069812099,14.8665297741272,13.4948665297741,2012.49486652977,2013.86652977413,26.8438792040852,-9999
406,531,40.620140665087,-75.0181189856834,40.643380869903,-75.0065117987132,14.8692676249145,14.6064339493498,2013.60643394935,2013.86926762491,2.7668010196487,-9999
548,574,42.2611791251942,-73.4568830208202,42.2918693884765,-73.4970200081734,14.880219028063,14.8418891170431,2013.84188911704,2013.88021902806,4.75424798650307,-9999
405,487,41.1706916711557,-75.1124836511847,41.3300805485419,-74.8227362094686,14.8829568788501,14.1245722108144,2013.12457221081,2013.88295687885,30.049191522106,-9999
469,522,41.6683845162028,-74.0050554973906,41.4803735981646,-73.907712899891,14.9295003422314,14.5407255304585,2013.54072553046,2013.92950034223,22.4452391790246,-9999
410,573,40.4450529676978,-75.1811483409943,40.3625966325439,-75.1305536232745,14.9295003422314,14.8254620123203,2013.82546201232,2013.92950034223,10.1319551154977,-9999
325,389,42.4835409722683,-74.3855680877659,42.399774163181,-74.3476577436657,14.94045174538,12.8377823408625,2011.83778234086,2013.94045174538,9.83158239329949,-9999
445,581,42.0447820092196,-74.4933069812099,42.0465799566672,-74.3797498476671,14.9541409993155,14.8665297741272,2013.86652977413,2013.95414099932,9.38993996267834,-9999
523,566,41.5772674669709,-74.0980937543088,41.6724143588103,-74.0255813793286,14.9568788501026,14.674880219028,2013.67488021903,2013.9568788501,NA,-9999
497,504,39.0722322714216,-73.552856655105,38.9032062833909,-73.8272557127381,14.9787816563996,14.3874058863792,2013.38740588638,2013.9787816564,30.2956821863525,-9999
294,537,40.217851683347,-73.060012832753,40.2490023106254,-73.0516991036488,14.984257357974,14.6447638603697,2013.64476386037,2013.98425735797,3.53905613654112,-9999
428,563,41.3302600067688,-74.0529869078889,41.2945661179472,-74.1294622689206,14.984257357974,14.7570157426421,2013.75701574264,2013.98425735797,7.52870948073631,-9999
422,477,39.5630364971612,-73.1588554994619,39.5362588074103,-73.2857621481743,15.0143737166325,13.9329226557152,2012.93292265572,2014.01437371663,11.2940291037363,-9999
353,586,41.7488658883268,-73.5277791356255,41.4539650752382,-73.2264534808261,15.0171115674195,13.9329226557152,2012.93292265572,2014.01711156742,NA,-9999
525,529,40.5458835953592,-74.8902334582715,40.8120789193545,-74.9909826192628,15.0198494182066,14.592744695414,2013.59274469541,2014.01984941821,30.8304253351486,-9999
531,582,40.643380869903,-75.0065117987132,40.6599191987892,-74.9566899466255,15.0198494182066,14.8692676249145,2013.86926762491,2014.01984941821,4.59308472738014,-9999
481,503,40.8614072747534,-72.2787673568478,40.7724954383247,-72.1945589689335,15.0225872689939,14.3627652292951,2013.3627652293,2014.02258726899,12.177988807832,-9999
183,462,40.6856911565131,-75.0059793562312,40.285319436501,-74.696537132081,15.0362765229295,13.7604380561258,2012.76043805613,2014.03627652293,51.7012270703527,-9999
479,577,41.0775993419698,-72.6147977097134,41.0923969401279,-72.5939523074554,15.0417522245039,14.8446269678302,2013.84462696783,2014.0417522245,2.40272227886623,-9999
267,320,41.3966791460464,-74.0669161939643,40.6449948612581,-74.3276165200369,15.0554414784394,11.8083504449007,2010.8083504449,2014.05544147844,86.4976237291941,-9999
563,594,41.2945661179472,-74.1294622689206,41.3128054373326,-74.1127277145669,15.0609171800138,14.984257357974,2013.98425735797,2014.06091718001,2.46604829417489,-9999
332,448,41.3395947566129,-75.0114463333069,40.9273157126125,-75.0639801811508,15.0663928815879,13.5797399041753,2012.57973990418,2014.06639288159,46.1073813854585,-9999
498,508,40.8544847777235,-72.3498316457711,40.997263817652,-72.0925487847279,15.0663928815879,14.403832991102,2013.4038329911,2014.06639288159,26.8505315367466,-9999
364,561,41.2012354132634,-75.6719574100905,41.2574834022872,-75.831626527744,15.0663928815879,14.7433264887063,2013.74332648871,2014.06639288159,14.7620152348285,-9999
428,562,41.3302600067688,-74.0529869078889,41.354806882649,-74.0109186465431,15.0746064339494,14.7570157426421,2013.75701574264,2014.07460643395,4.45306990778452,-9999
364,560,41.2012354132634,-75.6719574100905,41.2403845783783,-75.6752558065538,15.1129363449693,14.7433264887063,2013.74332648871,2014.11293634497,4.36697930844101,-9999
439,555,42.5740583491287,-74.6273264023116,42.2543993079701,-74.6537282082325,15.1184120465434,14.7104722792608,2013.71047227926,2014.11841204654,35.6517792258376,-9999
519,539,40.7143313012897,-75.0604084275884,40.7284497280555,-75.1513021713961,15.1430527036277,14.6447638603697,2013.64476386037,2014.14305270363,7.82823098433656,-9999
574,585,42.2918693884765,-73.4970200081734,42.5175842851061,-73.5725608652565,15.1430527036277,14.880219028063,2013.88021902806,2014.14305270363,25.883347369408,-9999
423,492,39.2532284128069,-72.6968465901755,39.4363030403579,-72.5290008476024,15.151266255989,14.2450376454483,2013.24503764545,2014.15126625599,24.9834698038362,-9999
398,430,40.7078140548406,-72.5684809543017,40.1340350065059,-73.1157616992855,15.1540041067763,13.3305954825462,2012.33059548255,2014.15400410678,78.938819387433,-9999
453,490,41.0304114640978,-72.5311181836749,40.9030583293053,-72.5788328731797,15.1649555099248,13.7577002053388,2012.75770020534,2014.16495550992,NA,-9999
546,549,42.3094222264836,-73.6674953435043,42.3386880032132,-73.7189543225132,15.1759069130733,14.6694045174538,2013.66940451745,2014.17590691307,5.34353724244816,-9999
449,454,41.3139358349684,-75.0008512019872,41.2874162348381,-75.6004523123726,15.1978097193703,13.6153319644079,2012.61533196441,2014.19780971937,50.2330269670481,-9999
577,601,41.0923969401279,-72.5939523074554,40.9673573715929,-72.5988881317678,15.2114989733059,15.0417522245039,2014.0417522245,2014.21149897331,13.9260590685611,-9999
430,612,40.1340350065059,-73.1157616992855,40.0513873407458,-73.2257430249627,15.2334017796029,15.1540041067763,2014.15400410678,2014.2334017796,13.1293809391297,-9999
373,470,40.698520246185,-74.7921633810386,40.5422652921845,-74.9922941085779,15.2470910335387,13.9028062970567,2012.90280629706,2014.24709103354,24.2602630817994,-9999
563,595,41.2945661179472,-74.1294622689206,41.1719038918063,-74.0809093397643,15.2717316906228,14.984257357974,2013.98425735797,2014.27173169062,14.2473888280665,-9999
524,552,40.5315893312414,-74.8541261222918,40.3687181442927,-74.8320591449497,15.2772073921972,14.6913073237508,2013.69130732375,2014.2772073922,18.2275647560832,-9999
586,598,41.4539650752382,-73.450412395266,41.4267132201498,-73.5360438019475,15.2772073921972,15.0171115674195,2014.01711156742,2014.2772073922,7.76353510529471,-9999
