node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,tipLabel
1247,1260,1.815651775364,39.9707636620182,-73.5799902956299,39.7834412546363,-73.6217742663502,4.48337094985711,2.66771917449311,2000.91602349124,2002.73167526661,21.1567801635498,NA
1260,1261,0.0522268593256587,39.7834412546363,-73.6217742663502,39.6748469221221,-73.5079784143702,4.53559780918277,4.48337094985711,2002.73167526661,2002.78390212593,15.5264008594802,NA
1261,1262,1.053552967993,39.6748469221221,-73.5079784143702,39.198567453464,-73.1158776450715,5.58915077717577,4.53559780918277,2002.78390212593,2003.83745509393,62.8310933459106,NA
1262,238,0.862044906073701,39.198567453464,-73.1158776450715,39.2475273660759,-73.1711332873874,6.45119568324947,5.58915077717577,2003.83745509393,2004.6995,7.23984135272923,HM488147_2004.6995_USA_CT_Fairfield_-73.457456_41.059619
1262,1263,0.0062422091996357,39.198567453464,-73.1158776450715,39.1609842037001,-73.1701261741714,5.59539298637541,5.58915077717577,2003.83745509393,2003.84369730313,6.2785536155455,NA
1263,239,0.743702696874001,39.1609842037001,-73.1701261741714,39.2812389099209,-73.3628222962847,6.33909568324941,5.59539298637541,2003.84369730313,2004.5874,21.3401932349728,KX547454_2004.5874_USA_NY_Suffolk_-73.318143_40.764495
1263,237,0.6836026968741,39.1609842037001,-73.1701261741714,39.1353105637158,-73.2999540815285,6.27899568324951,5.59539298637541,2003.84369730313,2004.5273,11.5671496523715,HM488142_2004.5273_USA_CT_Fairfield_-73.389267_41.071019
1261,236,0.827097874067,39.6748469221221,-73.5079784143702,39.6700777913018,-73.4710446012616,5.36269568324977,4.53559780918277,2002.78390212593,2003.611,3.20896127228592,KX547176_2003.611_USA_NY_Westchester_-73.60554_41.159844
1260,235,1.984124733392,39.7834412546363,-73.6217742663502,40.8766920378726,-75.0144414562329,6.46749568324911,4.48337094985711,2002.73167526661,2004.7158,169.644203785925,KX547493_2004.7158_USA_NY_Orange_-74.249288_41.562479
1245,1264,0.202686510963,40.0048197584424,-73.6103060610024,39.9915946327516,-73.5729199369166,2.85641466712,2.653728156157,2000.90203247291,2001.10471898387,3.51184752172572,NA
1264,116,1.63228101613,39.9915946327516,-73.5729199369166,33.6302333601864,-66.1901874719118,4.48869568325,2.85641466712,2001.10471898387,2002.737,965.95613500901,KJ501467_2002.737_USA_MI_Wayne_-83.172902_42.078683
1264,117,2.64868101613,39.9915946327516,-73.5729199369166,39.9072217731914,-73.324236529414,5.50509568325,2.85641466712,2001.10471898387,2003.7534,23.2087508498347,KX547381_2003.7534_USA_NY_Putnam_-73.631608_41.45401
1244,229,1.863464426918,40.1333720252141,-73.7890235029624,40.3266112446711,-78.7980264485641,4.42019568324966,2.55673125633166,2000.80503557308,2002.6685,426.206736919234,KX547525_2002.6685_USA_NY_Montgomery_-74.394405_42.819322
1225,1265,0.412067326067199,40.2229643464803,-73.4758750618285,40.4331350414992,-73.7701486020225,2.75043676504902,2.33836943898182,2000.58667375573,2000.9987410818,34.2218867229809,NA
1265,1266,2.732175647303,40.4331350414992,-73.7701486020225,40.3680987456599,-73.7131945229863,5.48261241235202,2.75043676504902,2000.9987410818,2003.7309167291,8.70242053956408,NA
1266,109,0.801883270897601,40.3680987456599,-73.7131945229863,41.4268699575609,-78.109889263466,6.28449568324962,5.48261241235202,2003.7309167291,2004.5328,388.239955215991,KX547499_2004.5328_USA_NY_Herkimer_-74.856735_43.887306
1266,110,1.951283270898,40.3680987456599,-73.7131945229863,40.3588690916587,-73.8297203841334,7.43389568325002,5.48261241235202,2003.7309167291,2005.6822,9.93737547172016,KX547321_2005.6822_USA_NY_Rockland_-73.922138_41.139294
1265,1267,0.9261947622118,40.4331350414992,-73.7701486020225,49.3634576664996,-93.1900953119518,3.67663152726082,2.75043676504902,2000.9987410818,2001.92493584401,1817.53375449614,NA
1267,111,0.8120641559892,49.3634576664996,-93.1900953119518,49.502745927029,-93.9884189440024,4.48869568325002,3.67663152726082,2001.92493584401,2002.737,59.8404888646581,KJ501286_2002.737_USA_WI_Milwaukee_-88.033356_42.849098
1267,112,2.075064155989,49.3634576664996,-93.1900953119518,55.061813276994,-94.8451355599229,5.75169568324982,3.67663152726082,2001.92493584401,2004,644.280825483095,DQ080061_2004_USA_LA_Iberia_-91.954731_29.600254
1224,1268,0.188201621670199,40.2668869354654,-73.4980260509998,40.2602827827401,-73.5542252336926,2.26499744497902,2.07679582330882,2000.32510014006,2000.51330176173,4.83033897347621,NA
1268,1269,0.106352070906599,40.2602827827401,-73.5542252336926,40.2374130033385,-73.4878523810396,2.37134951588562,2.26499744497902,2000.51330176173,2000.61965383264,6.18758310788328,NA
1269,1270,0.121381613809101,40.2374130033385,-73.4878523810396,40.2629186775847,-73.497155674304,2.49273112969472,2.37134951588562,2000.61965383264,2000.74103544644,2.94736618176742,NA
1270,1271,0.0125116871621902,40.2629186775847,-73.497155674304,40.5891723921724,-73.7650851921924,2.50524281685691,2.49273112969472,2000.74103544644,2000.75354713361,42.8330265500912,NA
1271,1272,0.249274627937099,40.5891723921724,-73.7650851921924,40.5709952402221,-73.4373978358999,2.75451744479401,2.50524281685691,2000.75354713361,2001.00282176154,27.7798131371585,NA
1272,1273,0.2230499257772,40.5709952402221,-73.4373978358999,40.3598022088471,-74.2339155254213,2.97756737057121,2.75451744479401,2001.00282176154,2001.22587168732,71.4402209265767,NA
1273,366,8.480928312679,40.3598022088471,-74.2339155254213,41.2530513886425,-74.378406143952,11.4584956832502,2.97756737057121,2001.22587168732,2009.7068,100.182497092621,KX547292_2009.7068_USA_NY_Suffolk_-73.232572_40.651737
1273,367,1.486428312679,40.3598022088471,-74.2339155254213,40.3366055475079,-74.1658006092543,4.46399568325021,2.97756737057121,2001.22587168732,2002.7123,6.3297594348495,KX547402_2002.7123_USA_NY_Onondaga_-76.104503_42.855638
1272,365,1.750578238456,40.5709952402221,-73.4373978358999,40.7986547692569,-73.5905690729085,4.50509568325001,2.75451744479401,2001.00282176154,2002.7534,28.4518672311662,KX547527_2002.7534_USA_NY_Schenectady_-74.214146_42.7462
1271,1274,0.00232087578541851,40.5891723921724,-73.7650851921924,40.5875814995034,-73.7570407258794,2.50756369264233,2.50524281685691,2000.75354713361,2000.75586800939,0.702759234387538,NA
1274,1275,2.070040315801,40.5875814995034,-73.7570407258794,40.4649849125563,-73.2836565617667,4.57760400844333,2.50756369264233,2000.75586800939,2002.82590832519,42.3180238723022,NA
1275,188,1.900891674807,40.4649849125563,-73.2836565617667,40.3638581648793,-73.3970979490241,6.47849568325033,4.57760400844333,2002.82590832519,2004.7268,14.8050871361378,KX547277_2004.7268_USA_NY_Orange_-74.06686_41.380134
1275,189,9.717791674807,40.4649849125563,-73.2836565617667,45.4098673330428,-69.1110899752646,14.2953956832503,4.57760400844333,2002.82590832519,2012.5437,646.833518406081,KC333387_2012.5437_USA_TX_Harris_-94.981683_29.691695
1274,1276,0.0777209649548407,40.5875814995034,-73.7570407258794,40.57444790227,-73.6743480954978,2.58528465759717,2.50756369264233,2000.75586800939,2000.83358897435,7.14282072741561,NA
1276,1277,0.100075971628399,40.57444790227,-73.6743480954978,40.5819762387265,-73.6589671372749,2.68536062922557,2.58528465759717,2000.83358897435,2000.93366494598,1.54715316379068,NA
1277,1278,0.0123971149388904,40.5819762387265,-73.6589671372749,40.5915324591297,-73.6519433580584,2.69775774416446,2.68536062922557,2000.93366494598,2000.94606206091,1.21833801728145,NA
1278,1279,0.6845383739639,40.5915324591297,-73.6519433580584,40.6207789318768,-73.5563780145679,3.38229611812836,2.69775774416446,2000.94606206091,2001.63060043488,8.7084464563305,NA
1279,1280,0.202038753379501,40.6207789318768,-73.5563780145679,40.631926528197,-73.5618223162597,3.58433487150786,3.38229611812836,2001.63060043488,2001.83263918826,1.32350423166809,NA
1280,221,2.754760811742,40.631926528197,-73.5618223162597,40.387418762389,-70.9350226882912,6.33909568324986,3.58433487150786,2001.83263918826,2004.5874,223.981371642278,KX547298_2004.5874_USA_NY_Erie_-78.954148_43.049257
1280,222,2.790360811742,40.631926528197,-73.5618223162597,40.2715711691261,-73.4492067004228,6.37469568324986,3.58433487150786,2001.83263918826,2004.623,41.2348737509084,KX547285_2004.623_USA_NY_Bronx_-73.84756_40.883537
1279,1281,3.5573629719,40.6207789318768,-73.5563780145679,37.8893461807866,-76.3912516190357,6.93965909002836,3.38229611812836,2001.63060043488,2005.18796340678,390.050939484132,NA
1281,223,3.432236593221,37.8893461807866,-76.3912516190357,37.9300878081455,-76.440786139179,10.3718956832494,6.93965909002836,2005.18796340678,2008.6202,6.28488322487684,KJ501239_2008.6202_USA_MN_LacquiParle_-95.881738_44.903805
1281,1282,0.5391869727433,37.8893461807866,-76.3912516190357,37.7470754101912,-76.0178160493049,7.47884606277166,6.93965909002836,2005.18796340678,2005.72715037952,36.4601015594343,NA
1282,226,1.272849620478,37.7470754101912,-76.0178160493049,33.4145113803534,-72.1026957143562,8.75169568324966,7.47884606277166,2005.72715037952,2007,598.424986682415,JF415918_2007_USA_TX_Harris_-94.951102_29.640289
1282,1283,1.618457548868,37.7470754101912,-76.0178160493049,37.5604240301257,-76.396924317772,9.09730361163966,7.47884606277166,2005.72715037952,2007.34560792839,39.3473229592431,NA
1283,224,1.30739207161,37.5604240301257,-76.396924317772,37.8357063081173,-74.4941051180063,10.4046956832497,9.09730361163966,2007.34560792839,2008.653,170.383919147101,KJ501255_2008.653_USA_ND_Stutsman_-98.620498_46.657242
1283,225,1.40579207161,37.5604240301257,-76.396924317772,37.5150889062372,-76.3893509639246,10.5030956832497,9.09730361163966,2007.34560792839,2008.7514,5.09096754272438,KJ501240_2008.7514_USA_MN_LacquiParle_-96.1923_45.181663
1278,1284,0.0740791427148295,40.5915324591297,-73.6519433580584,40.3069306828006,-72.026543031522,2.77183688687929,2.69775774416446,2000.94606206091,2001.02014120363,141.292056394619,NA
1284,115,0.6620587963706,40.3069306828006,-72.026543031522,49.8123824048834,-92.6459488816391,3.43389568324989,2.77183688687929,2001.02014120363,2001.6822,1926.20918533025,KJ501336_2001.6822_USA_AL_Calhoun_-85.716195_33.843743
1284,114,1.596258796371,40.3069306828006,-72.026543031522,46.0119702670257,-82.5924215229984,4.36809568325029,2.77183688687929,2001.02014120363,2002.6164,1065.99574955166,KX547503_2002.6164_USA_NY_Erie_-78.731922_42.828322
1277,70,5.663635054024,40.5819762387265,-73.6589671372749,40.586842904104,-74.6043246953329,8.34899568324957,2.68536062922557,2000.93366494598,2006.5973,79.9264532814259,KX547384_2006.5973_USA_NY_Richmond_-74.201012_40.613572
1276,1285,0.0563390170206706,40.57444790227,-73.6743480954978,40.5784288503068,-73.6638292838334,2.64162367461784,2.58528465759717,2000.83358897435,2000.88992799137,0.993712561601499,NA
1285,1286,0.0383693015238791,40.5784288503068,-73.6638292838334,40.5821423676714,-73.6189848291392,2.67999297614172,2.64162367461784,2000.88992799137,2000.92829729289,3.81406647394181,NA
1286,1287,0.0258297067093309,40.5821423676714,-73.6189848291392,40.5748974248804,-73.6593942426069,2.70582268285105,2.67999297614172,2000.92829729289,2000.9541269996,3.51060730139023,NA
1287,1288,0.706358542449399,40.5748974248804,-73.6593942426069,40.5113805297439,-72.9351271236358,3.41218122530045,2.70582268285105,2000.9541269996,2001.66048554205,61.677216700383,NA
1288,230,2.697414457949,40.5113805297439,-72.9351271236358,42.472426601425,-77.5728994302879,6.10959568324945,3.41218122530045,2001.66048554205,2004.3579,443.999290848734,KX547296_2004.3579_USA_NY_Columbia_-73.669679_42.43537
1288,231,0.0984144579495094,40.5113805297439,-72.9351271236358,42.3777883537377,-83.6779564149047,3.51059568324996,3.41218122530045,2001.66048554205,2001.7589,919.540007802026,KJ501283_2001.7589_USA_WI_Milwaukee_-87.882419_43.097948
1287,1289,2.008629975866,40.5748974248804,-73.6593942426069,40.0352914137478,-74.0343598430869,4.71445265871705,2.70582268285105,2000.9541269996,2002.96275697547,67.9843165427883,NA
1289,215,6.672843024533,40.0352914137478,-74.0343598430869,51.9392583122702,-96.3888491022391,11.38729568325,4.71445265871705,2002.96275697547,2009.6356,2163.53882925698,KJ501241_2009.6356_USA_MN_Swift_-95.411418_45.384522
1289,216,1.643843024533,40.0352914137478,-74.0343598430869,39.5670025869714,-73.4192486535602,6.35829568325005,4.71445265871705,2002.96275697547,2004.6066,74.0629212097211,KX547610_2004.6066_USA_NY_Monroe_-77.978783_43.366159
1286,1290,0.0421061631679098,40.5821423676714,-73.6189848291392,40.5481561438331,-73.6162064904353,2.72209913930963,2.67999297614172,2000.92829729289,2000.97040345606,3.79076678464048,NA
1290,1291,1.848928518208,40.5481561438331,-73.6162064904353,40.3787288481059,-73.5795678037944,4.57102765751763,2.72209913930963,2000.97040345606,2002.81933197427,19.114878514158,NA
1291,130,0.9148680257323,40.3787288481059,-73.5795678037944,40.3668979019397,-73.3937987004479,5.48589568324993,4.57102765751763,2002.81933197427,2003.7342,15.8103294653434,KX547248_2003.7342_USA_NY_Rockland_-74.019126_41.093491
1291,1292,0.987886559638099,40.3787288481059,-73.5795678037944,40.8360018962231,-73.8363824703785,5.55891421715573,4.57102765751763,2002.81933197427,2003.80721853391,55.3394393296853,NA
1292,1293,4.934068109318,40.8360018962231,-73.8363824703785,44.4086743962885,-76.8662686786767,10.4929823264737,5.55891421715573,2003.80721853391,2008.74128664322,468.730115557731,NA
1293,1294,2.243606546016,44.4086743962885,-76.8662686786767,44.250737604043,-76.7532348686692,12.7365888724897,10.4929823264737,2008.74128664322,2010.98489318924,19.7523161710615,NA
1294,1295,0.0168191152303301,44.250737604043,-76.7532348686692,44.2500063881828,-76.7476851740152,12.7534079877201,12.7365888724897,2010.98489318924,2011.00171230447,0.449962553328879,NA
1295,1296,0.1895870284193,44.2500063881828,-76.7476851740152,44.1618240593233,-76.9315179990653,12.9429950161394,12.7534079877201,2011.00171230447,2011.19129933289,17.6516515010951,NA
1296,133,0.4525006671107,44.1618240593233,-76.9315179990653,44.7537245559922,-76.3432827212464,13.3954956832501,12.9429950161394,2011.19129933289,2011.6438,80.7864785710987,KX547192_2011.6438_USA_NY_Oneida_-75.636567_43.275789
1296,139,0.5128006671106,44.1618240593233,-76.9315179990653,44.1295188194955,-76.94923869112,13.45579568325,12.9429950161394,2011.19129933289,2011.7041,3.86491346924939,KX547236_2011.7041_USA_NY_Onondaga_-76.150686_42.843208
1295,1297,0.0405353303526397,44.2500063881828,-76.7476851740152,44.2441808033578,-76.6831345700329,12.7939433180727,12.7534079877201,2011.00171230447,2011.04224763482,5.18830830297635,NA
1297,1298,0.5017257221037,44.2441808033578,-76.6831345700329,44.2787252552552,-76.7203072420429,13.2956690401764,12.7939433180727,2011.04224763482,2011.54397335693,4.85508977122096,NA
1298,138,0.0642266430734697,44.2787252552552,-76.7203072420429,44.284388166933,-76.8122181769416,13.3598956832499,13.2956690401764,2011.54397335693,2011.6082,7.35225982065429,KX547507_2011.6082_USA_NY_Onondaga_-75.970685_43.065677
1298,134,1.193726643073,44.2787252552552,-76.7203072420429,43.9418840994244,-72.9556590765953,14.4893956832494,13.2956690401764,2011.54397335693,2012.7377,303.210624213141,KX547540_2012.7377_USA_NY_Onondaga_-75.917992_42.829033
1297,137,0.5467523651772,44.2441808033578,-76.6831345700329,44.3181808170659,-76.8226575016508,13.3406956832499,12.7939433180727,2011.04224763482,2011.589,13.8389125846768,KX547416_2011.589_USA_NY_Onondaga_-76.105917_43.023457
1294,1299,0.564482181341299,44.250737604043,-76.7532348686692,44.2867584834585,-76.7917871631346,13.301071053831,12.7365888724897,2010.98489318924,2011.54937537058,5.05220343363151,NA
1299,135,0.1109246294189,44.2867584834585,-76.7917871631346,44.1391240415286,-76.9920642216297,13.4119956832499,13.301071053831,2011.54937537058,2011.6603,22.9235961687883,KX547412_2011.6603_USA_NY_Madison_-75.508713_42.845925
1299,136,0.149224629418899,44.2867584834585,-76.7917871631346,45.0536596712087,-77.5785459616219,13.4502956832499,13.301071053831,2011.54937537058,2011.6986,105.679963722883,KX547255_2011.6986_USA_NY_Oswego_-75.800834_43.588551
1293,140,4.836813356776,44.4086743962885,-76.8662686786767,44.9482748499886,-77.5180431171033,15.3297956832497,10.4929823264737,2008.74128664322,2013.5781,79.1848557026499,KX547594_2013.5781_USA_NY_Westchester_-73.702999_40.944258
1292,1300,0.05644726714063,40.8360018962231,-73.8363824703785,40.8416192435112,-73.8180101859827,5.61536148429636,5.55891421715573,2003.80721853391,2003.86366580105,1.66894232638557,NA
1300,1301,1.538872998035,40.8416192435112,-73.8180101859827,40.8932312028464,-73.8910109564649,7.15423448233136,5.61536148429636,2003.86366580105,2005.40253879908,8.41316203301826,NA
1301,132,7.086561200919,40.8932312028464,-73.8910109564649,13.6042940157889,-111.954990238891,14.2407956832504,7.15423448233136,2005.40253879908,2012.4891,4776.69114017419,KC333379_2012.4891_USA_TX_Harris_-94.946164_29.626495
1301,131,7.307861200918,40.8932312028464,-73.8910109564649,40.0669668748192,-73.7934297961636,14.4620956832494,7.15423448233136,2005.40253879908,2012.7104,92.3533025158497,KX547278_2012.7104_USA_NY_Albany_-74.164802_42.58602
1300,141,0.551634198953302,40.8416192435112,-73.8180101859827,40.339937306286,-74.8748386172952,6.16699568324966,5.61536148429636,2003.86366580105,2004.4153,105.359594026149,KX547536_2004.4153_USA_NY_Chautauqua_-79.135649_42.537871
1290,1302,0.6120067293957,40.5481561438331,-73.6162064904353,40.60522730177,-72.9329309471536,3.33410586870533,2.72209913930963,2000.97040345606,2001.58241018546,58.1221504387337,NA
1302,232,3.004989814544,40.60522730177,-72.9329309471536,44.1949826995249,-73.6314755411167,6.33909568324933,3.33410586870533,2001.58241018546,2004.5874,403.725679674603,KX547313_2004.5874_USA_NY_Oswego_-76.337887_43.234872
1302,233,3.965489814545,40.60522730177,-72.9329309471536,41.2513930404748,-72.6027790656447,7.29959568325033,3.33410586870533,2001.58241018546,2005.5479,77.1071967474163,KX547199_2005.5479_USA_NY_Suffolk_-72.698073_40.786261
1285,1303,0.188921693934899,40.5784288503068,-73.6638292838334,40.6290399192527,-73.8501709646104,2.83054536855274,2.64162367461784,2000.88992799137,2001.0788496853,16.7271011876517,NA
1303,1304,0.000697263258194525,40.6290399192527,-73.8501709646104,40.6278932555194,-73.8499035794826,2.83124263181093,2.83054536855274,2001.0788496853,2001.07954694856,0.129634696663941,NA
1304,1305,1.758009213974,40.6278932555194,-73.8499035794826,40.6749293231775,-73.7601446604641,4.58925184578493,2.83124263181093,2001.07954694856,2002.83755616253,9.21359215977482,NA
1305,241,1.695243837465,40.6749293231775,-73.7601446604641,41.2904542431525,-72.5308551475762,6.28449568324993,4.58925184578493,2002.83755616253,2004.5328,123.965715498802,KX547577_2004.5328_USA_NY_Herkimer_-74.995225_42.99437
1305,242,0.852843837465301,40.6749293231775,-73.7601446604641,40.5231849685285,-73.4983492732527,5.44209568325023,4.58925184578493,2002.83755616253,2003.6904,27.8395061767092,KX547409_2003.6904_USA_NY_Putnam_-73.902669_41.348827
1304,243,3.619953051439,40.6278932555194,-73.8499035794826,31.2590465910701,-56.561295067659,6.45119568324993,2.83124263181093,2001.07954694856,2004.6995,1869.58951585228,KX547408_2004.6995_USA_NY_Erie_-78.932813_43.013783
1303,240,1.619750314697,40.6290399192527,-73.8501709646104,40.6636228618396,-74.0756153071122,4.45029568324974,2.83054536855274,2001.0788496853,2002.6986,19.4277477978785,KX547364_2002.6986_USA_NY_Rockland_-73.938713_41.079536
1270,1306,0.0181046238990508,40.2629186775847,-73.497155674304,40.2733779904399,-73.5612999033883,2.51083575359377,2.49273112969472,2000.74103544644,2000.75914007034,5.57164069002206,NA
1306,1307,0.0536873352072096,40.2733779904399,-73.5612999033883,40.1885426613865,-73.5138249816188,2.56452308880098,2.51083575359377,2000.75914007034,2000.81282740555,10.2700134913514,NA
1307,1308,0.00937985639164829,40.1885426613865,-73.5138249816188,40.1950425457151,-73.4999963647181,2.57390294519263,2.56452308880098,2000.81282740555,2000.82220726194,1.3807592453633,NA
1308,1309,0.0653929648973293,40.1950425457151,-73.4999963647181,40.1751729063181,-73.5167705932098,2.63929591008996,2.57390294519263,2000.82220726194,2000.88760022684,2.63210762961772,NA
1309,1310,0.0640697272779409,40.1751729063181,-73.5167705932098,40.3308730973149,-73.1523735276592,2.7033656373679,2.63929591008996,2000.88760022684,2000.95166995412,35.481754628536,NA
1310,1311,1.822778313049,40.3308730973149,-73.1523735276592,39.9393512382254,-73.6524801952424,4.5261439504169,2.7033656373679,2000.95166995412,2002.77444826717,60.9211944711217,NA
1311,153,0.992651732833099,39.9393512382254,-73.6524801952424,40.7860271756284,-73.1226223705844,5.51879568325,4.5261439504169,2002.77444826717,2003.7671,104.422066716332,HM756659_2003.7671_USA_CT_Middlesex_-72.476165_41.257131
1311,154,0.8282517328329,39.9393512382254,-73.6524801952424,39.8064984698854,-71.9881008380206,5.3543956832498,4.5261439504169,2002.77444826717,2003.6027,142.965356844383,KX547405_2003.6027_USA_NY_Tompkins_-76.429956_42.434738
1310,147,3.619330045882,40.3308730973149,-73.1523735276592,40.3272912678208,-75.5813784678785,6.3226956832499,2.7033656373679,2000.95166995412,2004.571,206.135389887775,KX547415_2004.571_USA_NY_Monroe_-77.899826_43.236241
1309,1312,0.00402567348133509,40.1751729063181,-73.5167705932098,40.1757786609048,-73.5157787744689,2.64332158357129,2.63929591008996,2000.88760022684,2000.89162590032,0.108003181867164,NA
1312,170,1.883674099679,40.1757786609048,-73.5157787744689,38.5837117631625,-75.8245523216179,4.52699568325029,2.64332158357129,2000.89162590032,2002.7753,266.216025694214,KX547474_2002.7753_USA_NY_Albany_-74.157579_42.722313
1312,1313,0.0322464104132898,40.1757786609048,-73.5157787744689,40.1785370270691,-73.5265938838273,2.67556799398458,2.64332158357129,2000.89162590032,2000.92387231073,0.969803065579444,NA
1313,1314,0.0717743635192001,40.1785370270691,-73.5265938838273,40.1975149880505,-73.4952822838312,2.74734235750378,2.67556799398458,2000.92387231073,2000.99564667425,3.39916197666099,NA
1314,1315,0.280642107099601,40.1975149880505,-73.4952822838312,40.1317342763681,-73.4543929514894,3.02798446460338,2.74734235750378,2000.99564667425,2001.27628878135,8.10717698304143,NA
1315,1316,0.584232943177,40.1317342763681,-73.4543929514894,40.813356078191,-70.498249803574,3.61221740778038,3.02798446460338,2001.27628878135,2001.86052172453,261.575466455967,NA
1316,1317,1.949871065095,40.813356078191,-70.498249803574,41.0795944746592,-70.0906967946398,5.56208847287538,3.61221740778038,2001.86052172453,2003.81039278963,45.3081058090547,NA
1317,156,2.775907210375,41.0795944746592,-70.0906967946398,41.6949262348623,-69.3611437640166,8.33799568325038,5.56208847287538,2003.81039278963,2006.5863,91.6795979535356,KX547587_2006.5863_USA_NY_Suffolk_-72.615409_40.927908
1317,1318,1.32754344765,41.0795944746592,-70.0906967946398,41.2651548545543,-70.1781164090034,6.88963192052538,5.56208847287538,2003.81039278963,2005.13793623728,21.9177316714223,NA
1318,1319,1.048359641259,41.2651548545543,-70.1781164090034,41.2275624540561,-70.0188860655086,7.93799156178438,6.88963192052538,2005.13793623728,2006.18629587853,13.9695410551581,NA
1319,166,0.383604121465901,41.2275624540561,-70.0188860655086,41.4182649023622,-70.2137234618143,8.32159568325028,7.93799156178438,2006.18629587853,2006.5699,26.7589204096998,KX547350_2006.5699_USA_NY_Rockland_-73.929548_41.151075
1319,1320,1.069619424047,41.2275624540561,-70.0188860655086,40.7718341264355,-69.3078249992978,9.00761098583138,7.93799156178438,2006.18629587853,2007.25591530258,78.3764188323815,NA
1320,167,0.461884697418601,40.7718341264355,-69.3078249992978,40.8982579053738,-69.1844724821639,9.46949568324998,9.00761098583138,2007.25591530258,2007.7178,17.493461992127,KX547616_2007.7178_USA_NY_Kings_-73.870099_40.618003
1320,168,0.3878846974187,40.7718341264355,-69.3078249992978,40.9142429502924,-69.3656291170111,9.39549568325008,9.00761098583138,2007.25591530258,2007.6438,16.5840809975473,KX547382_2007.6438_USA_NY_Richmond_-74.158258_40.57099
1318,1321,0.288615706637,41.2651548545543,-70.1781164090034,41.1888943732038,-70.3287025771604,7.17824762716238,6.88963192052538,2005.13793623728,2005.42655194391,15.1999618331165,NA
1321,1322,0.7062148232142,41.1888943732038,-70.3287025771604,41.4372667607256,-70.5067228715624,7.88446245037658,7.17824762716238,2005.42655194391,2006.13276676713,31.4020206403739,NA
1322,1323,0.00716081364162235,41.4372667607256,-70.5067228715624,41.4344892593894,-70.5255213630407,7.8916232640182,7.88446245037658,2006.13276676713,2006.13992758077,1.59908490131293,NA
1323,157,0.544972419232002,41.4344892593894,-70.5255213630407,41.2267040362368,-70.2317325719456,8.43659568325021,7.8916232640182,2006.13992758077,2006.6849,33.7373755952067,KX547224_2006.6849_USA_NY_Rockland_-74.101023_41.154815
1323,1324,0.428077137504701,41.4344892593894,-70.5255213630407,41.4284233752717,-70.5699806369381,8.3197004015229,7.8916232640182,2006.13992758077,2006.56800471827,3.7717280971182,NA
1324,158,0.0949952817272806,41.4284233752717,-70.5699806369381,41.4007763075771,-70.860689930074,8.41469568325019,8.3197004015229,2006.56800471827,2006.663,24.464663250208,KX547433_2006.663_USA_NY_Richmond_-74.206766_40.574543
1324,159,0.1141952817272,41.4284233752717,-70.5699806369381,38.3195779994914,-61.5245523472309,8.43389568325011,8.3197004015229,2006.56800471827,2006.6822,846.19391816571,KX547180_2006.6822_USA_NY_Oswego_-76.274708_43.497803
1322,160,0.4343332328736,41.4372667607256,-70.5067228715624,41.4216819639175,-70.3229126430954,8.31879568325018,7.88446245037658,2006.13276676713,2006.5671,15.4399430538122,KX547385_2006.5671_USA_NY_Richmond_-74.201404_40.612398
1321,1325,0.111422366298001,41.1888943732038,-70.3287025771604,41.1251418144182,-70.2719839334777,7.28966999346038,7.17824762716238,2005.42655194391,2005.53797431021,8.54226079605581,NA
1325,1326,1.01615747935,41.1251418144182,-70.2719839334777,41.0021677864593,-70.0558400245463,8.30582747281038,7.28966999346038,2005.53797431021,2006.55413178956,22.7278557641507,NA
1326,163,0.07326821044024,41.0021677864593,-70.0558400245463,40.9779586271352,-70.1280108440265,8.37909568325062,8.30582747281038,2006.55413178956,2006.6274,6.63637966888708,KX547435_2006.6274_USA_NY_Kings_-74.010018_40.674092
1326,164,0.2513682104401,41.0021677864593,-70.0558400245463,40.2296362145106,-69.4259597286764,8.55719568325048,8.30582747281038,2006.55413178956,2006.8055,101.139879977268,KX547209_2006.8055_USA_NY_Montgomery_-74.736948_42.94633
1325,1327,0.277306325566201,41.1251418144182,-70.2719839334777,41.0058627443967,-69.7878093964263,7.56697631902658,7.28966999346038,2005.53797431021,2005.81528063578,42.7528422489284,NA
1327,165,0.7902193642235,41.0058627443967,-69.7878093964263,41.9045021057549,-69.2354195801398,8.35719568325008,7.56697631902658,2005.81528063578,2006.6055,110.145268935108,KX547342_2006.6055_USA_NY_Orange_-74.536683_41.360542
1327,1328,1.695368465289,41.0058627443967,-69.7878093964263,41.1876953837194,-67.569197524704,9.26234478431558,7.56697631902658,2005.81528063578,2007.51064910107,187.219817804206,NA
1328,161,0.127750898934201,41.1876953837194,-67.569197524704,41.9903004924203,-71.4076319205143,9.39009568324978,9.26234478431558,2007.51064910107,2007.6384,331.816460712289,KX547516_2007.6384_USA_NY_Tompkins_-76.41851_42.606962
1328,162,0.0345508989341603,41.1876953837194,-67.569197524704,41.1612359257159,-67.6074084512405,9.29689568324974,9.26234478431558,2007.51064910107,2007.5452,4.35066646430681,KX547233_2007.5452_USA_NY_Richmond_-74.054633_40.578843
1316,155,1.82717827547,40.813356078191,-70.498249803574,40.5654149229382,-69.2447891764149,5.43939568325038,3.61221740778038,2001.86052172453,2003.6877,109.346836128459,HM488222_2003.6877_USA_CT_NewLondon_-72.052098_41.316966
